0.016 0.048 0.088 0.202 0.235 0.269 0.396 0.488 0.584 0.728 0.88 1.115 
0.038 0.052 0.069 0.151 0.255 0.43 0.495 0.664 0.525 0.687 0.821 1.086 
0.018 0.04 0.082 0.189 0.248 0.313 0.396 0.488 0.584 0.728 0.88 1.115 
0.02743 0.05809 0.1767 0.1831 0.298 0.4419 0.621 0.5202 0.5832 0.7286 0.8682 1.109 
0.02743 0.05809 0.158 0.1949 0.2348 0.3002 0.3529 0.535 0.6918 0.7416 0.8595 0.9737 
0.0236 0.0629 0.1399 0.1635 0.1811 0.2235 0.2993 0.3996 0.6003 0.5284 0.88 1.115 
0.01649 0.04083 0.09349 0.199 0.2347 0.2585 0.2718 0.3227 0.3227 0.5284 0.88 1.115 
0.01121 0.02173 0.1794 0.179 0.201 0.2322 0.2655 0.3227 0.3227 0.5284 0.88 1.115 
0.0171 0.04182 0.1376 0.1805 0.2056 0.238 0.2789 0.3483 0.4152 0.5284 0.88 1.115 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.078 0.155 0.214 0.275 0.336 0.394 0.472 0.632 0.714 0.898 1.538 
0.055 0.092 0.109 0.236 0.275 0.314 0.375 0.456 0.521 0.732 0.651 1.137 
0.052 0.084 0.104 0.147 0.211 0.327 0.394 0.449 0.514 0.583 0.631 1.538 
0.052 0.108 0.16 0.199 0.241 0.301 0.388 0.466 0.588 0.871 1.265 1.972 
0.026 0.06 0.132 0.231 0.272 0.35 0.447 0.519 0.716 0.82 1.073 1.854 
0.052 0.095 0.149 0.242 0.294 0.34 0.407 0.503 0.637 0.765 1.184 1.9 
0.055 0.085 0.166 0.207 0.269 0.323 0.378 0.472 0.536 0.644 0.987 1.185 
0.07 0.099 0.122 0.23 0.273 0.32 0.374 0.461 0.596 0.709 1.196 1.769 
0.035 0.135 0.154 0.185 0.266 0.33 0.383 0.449 0.577 0.685 1.012 1.846 
0.058 0.148 0.181 0.223 0.27 0.339 0.398 0.473 0.573 0.796 1.376 1.647 
0.073 0.075 0.172 0.247 0.286 0.346 0.427 0.518 0.64 0.844 1.351 2.11 
0.076 0.117 0.14 0.191 0.27 0.357 0.434 0.503 0.577 0.689 1.089 1.979 
0.1 0.124 0.159 0.197 0.233 0.342 0.444 0.512 0.588 0.75 1.012 1.372 
0.052 0.103 0.22 0.241 0.278 0.339 0.467 0.585 0.702 0.779 0.88 1.538 
0.064 0.091 0.153 0.264 0.309 0.373 0.461 0.582 0.694 0.835 0.97 1.598 
0.037 0.106 0.132 0.186 0.271 0.381 0.451 0.542 0.667 0.787 0.901 1.053 
0.063 0.083 0.118 0.177 0.239 0.275 0.409 0.524 0.594 0.709 0.851 1.046 
0.011 0.089 0.121 0.181 0.246 0.32 0.408 0.579 0.719 0.853 0.965 1.174 
0.041 0.084 0.112 0.224 0.27 0.336 0.462 0.643 0.808 0.868 1.058 1.421 
0.07 0.098 0.145 0.192 0.27 0.34 0.429 0.577 0.807 0.965 1.115 1.367 
0.061 0.092 0.151 0.191 0.28 0.352 0.524 0.683 0.945 1.216 1.426 1.477 
0.104 0.106 0.146 0.201 0.26 0.355 0.495 0.683 0.884 1.088 1.467 1.647 
0.084 0.128 0.138 0.178 0.248 0.34 0.545 0.806 1.035 1.246 1.412 1.655 
0.09 0.109 0.134 0.174 0.25 0.331 0.465 0.742 1.021 1.258 1.376 1.776 
0.043 0.064 0.163 0.196 0.255 0.346 0.466 0.756 0.999 1.141 1.228 1.563 
0.066 0.098 0.122 0.179 0.258 0.325 0.461 0.614 0.828 1.074 1.36 1.671 
0.031 0.074 0.13 0.2 0.257 0.329 0.445 0.645 0.883 1.102 1.321 1.649 
0.036 0.086 0.117 0.186 0.245 0.307 0.4 0.564 0.768 1.005 1.209 1.537 
0.034 0.08 0.158 0.193 0.247 0.307 0.387 0.528 0.7 0.897 1.087 1.541 
0.029 0.075 0.113 0.196 0.259 0.318 0.399 0.517 0.641 0.767 0.918 1.296 
0.033 0.076 0.116 0.141 0.261 0.35 0.419 0.516 0.631 0.752 0.924 1.263 
0.086 0.074 0.121 0.172 0.226 0.331 0.431 0.51 0.621 0.756 0.903 1.177 
0.036 0.048 0.069 0.186 0.254 0.312 0.416 0.515 0.605 0.719 0.861 1.148 
0.014 0.045 0.109 0.142 0.253 0.33 0.411 0.532 0.625 0.764 0.886 1.144 
0.014 0.052 0.101 0.175 0.237 0.313 0.415 0.539 0.649 0.787 0.964 1.473 
0.019 0.067 0.101 0.19 0.287 0.353 0.466 0.613 0.774 0.923 1.173 1.514 
0.007 0.014 0.082 0.202 0.264 0.353 0.476 0.558 0.711 0.912 1.146 1.6 
0.054 0.158 0.251 0.26 0.318 0.385 0.45 0.553 0.705 0.829 1.117 1.977 
0.052 0.093 0.1816 0.2471 0.3748 0.4847 0.5343 0.6824 1.094 1.281 1.302 1.656 
0.05116 0.1122 0.1909 0.2562 0.3453 0.4285 0.5044 0.6272 0.9352 1.069 1.206 1.447 
0.05031 0.1314 0.2002 0.2653 0.3157 0.3724 0.4746 0.572 0.7767 0.8585 1.11 1.237 
0.01673 0.05839 0.2005 0.2399 0.3034 0.3818 0.4682 0.5622 0.7212 0.9533 1.096 1.616 
0.01555 0.03095 0.2124 0.2411 0.3051 0.3776 0.4945 0.5943 0.7799 0.916 1.346 1.824 
0.01188 0.03367 0.192 0.2692 0.3043 0.3956 0.4822 0.5872 0.7538 0.7658 1.149 2.175 
0.01472 0.041 0.2017 0.2501 0.3043 0.385 0.4816 0.5812 0.7516 0.8783 1.197 1.872 
0.045 0.171 0.377 0.642 0.945 1.265 1.587 1.9 2.196 2.47 2.721 2.946 
0.045 0.171 0.377 0.643 0.946 1.266 1.588 1.902 2.198 2.472 2.723 2.949 
0.03 0.13 0.306 0.548 0.835 1.148 1.47 1.789 2.095 2.382 2.647 2.887 
0.037 0.147 0.33 0.568 0.842 1.134 1.43 1.718 1.991 2.246 2.478 2.688 
0.038 0.147 0.326 0.558 0.825 1.108 1.393 1.671 1.934 2.178 2.402 2.603 
0.034 0.136 0.31 0.54 0.808 1.095 1.387 1.674 1.946 2.201 2.434 2.645 
0.044 0.16 0.34 0.567 0.822 1.087 1.351 1.606 1.845 2.065 2.266 2.446 
0.032 0.13 0.294 0.51 0.76 1.028 1.3 1.566 1.818 2.054 2.27 2.465 
0.032 0.129 0.295 0.516 0.774 1.05 1.332 1.608 1.872 2.117 2.343 2.547 
0.036 0.138 0.304 0.518 0.762 1.02 1.28 1.532 1.77 1.991 2.193 2.375 
0.036 0.136 0.298 0.506 0.743 0.994 1.245 1.49 1.721 1.934 2.13 2.306 
0.041 0.148 0.314 0.524 0.758 1.003 1.247 1.481 1.702 1.905 2.089 2.255 
0.039 0.144 0.309 0.519 0.755 1.002 1.249 1.488 1.712 1.92 2.108 2.278 
0.042 0.138 0.28 0.451 0.638 0.828 1.014 1.191 1.356 1.507 1.643 1.764 
0.044 0.156 0.328 0.541 0.778 1.024 1.267 1.501 1.719 1.921 2.103 2.267 
0.04 0.149 0.322 0.541 0.789 1.048 1.308 1.558 1.794 2.012 2.211 2.389 
0.042 0.151 0.323 0.539 0.781 1.033 1.285 1.527 1.755 1.965 2.156 2.327 
0.034 0.132 0.294 0.504 0.745 1.001 1.26 1.512 1.751 1.973 2.176 2.359 
0.038 0.145 0.315 0.533 0.78 1.041 1.302 1.554 1.793 2.013 2.215 2.396 
0.044 0.158 0.337 0.561 0.812 1.074 1.334 1.585 1.821 2.038 2.236 2.413 
0.042 0.15 0.32 0.532 0.769 1.017 1.263 1.499 1.722 1.927 2.113 2.28 
0.039 0.142 0.305 0.511 0.743 0.985 1.227 1.461 1.68 1.883 2.068 2.234 
0.04 0.148 0.318 0.534 0.776 1.031 1.286 1.531 1.763 1.976 2.171 2.346 
0.039 0.147 0.323 0.549 0.807 1.08 1.354 1.62 1.871 2.104 2.317 2.508 
0.036 0.147 0.335 0.584 0.874 1.186 1.503 1.813 2.109 2.385 2.638 2.867 
0.038 0.146 0.318 0.54 0.792 1.058 1.325 1.583 1.827 2.053 2.26 2.446 
0.038 0.145 0.317 0.537 0.788 1.053 1.318 1.576 1.82 2.045 2.251 2.436 
0.045 0.152 0.312 0.506 0.72 0.94 1.155 1.361 1.553 1.729 1.889 2.031 
0.04 0.14 0.294 0.483 0.693 0.911 1.126 1.333 1.526 1.703 1.864 2.008 
0.037 0.146 0.324 0.557 0.824 1.107 1.394 1.673 1.938 2.183 2.408 2.611 
0.035 0.145 0.336 0.592 0.893 1.218 1.55 1.877 2.189 2.481 2.75 2.994 
0.033 0.139 0.324 0.572 0.864 1.18 1.504 1.822 2.127 2.412 2.674 2.912 
0.036 0.145 0.33 0.576 0.861 1.167 1.478 1.783 2.074 2.344 2.593 2.817 
0.04 0.154 0.341 0.584 0.862 1.157 1.454 1.743 2.017 2.272 2.504 2.714 
0.038 0.149 0.333 0.574 0.852 1.148 1.447 1.74 2.017 2.275 2.511 2.724 
0.037 0.15 0.341 0.595 0.89 1.206 1.527 1.842 2.142 2.422 2.678 2.911 
0.038 0.152 0.347 0.606 0.907 1.23 1.558 1.88 2.187 2.473 2.735 2.973 
0.038 0.149 0.335 0.579 0.861 1.161 1.465 1.762 2.044 2.306 2.546 2.763 
0.036 0.146 0.334 0.585 0.876 1.19 1.51 1.823 2.122 2.4 2.656 2.888 
0.038 0.15 0.337 0.582 0.865 1.167 1.474 1.773 2.057 2.321 2.563 2.782 
0.039 0.15 0.332 0.567 0.837 1.123 1.411 1.691 1.956 2.203 2.428 2.631 
0.031 0.143 0.351 0.644 1 1.395 1.806 2.217 2.614 2.99 3.337 3.655 
0.032 0.145 0.349 0.632 0.971 1.344 1.731 2.115 2.485 2.834 3.156 3.449 
0.032 0.145 0.349 0.632 0.971 1.344 1.731 2.115 2.485 2.834 3.156 3.449 
0.032 0.145 0.349 0.632 0.971 1.344 1.731 2.115 2.485 2.834 3.156 3.449 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.051 2.405 2.739 3.047 3.327 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.051 2.405 2.739 3.047 3.327 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.051 2.405 2.739 3.047 3.327 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.051 2.405 2.739 3.047 3.327 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.051 2.405 2.739 3.047 3.327 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.051 2.405 2.739 3.047 3.327 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.078 0.155 0.214 0.275 0.336 0.394 0.472 0.632 0.714 0.898 1.538 
0.055 0.092 0.109 0.236 0.275 0.314 0.375 0.456 0.521 0.732 0.651 1.137 
0.052 0.084 0.104 0.147 0.211 0.327 0.394 0.449 0.514 0.583 0.631 1.538 
0.052 0.108 0.16 0.199 0.241 0.301 0.388 0.466 0.588 0.871 1.265 1.972 
0.026 0.06 0.132 0.231 0.272 0.35 0.447 0.519 0.716 0.82 1.073 1.854 
0.052 0.095 0.149 0.242 0.294 0.34 0.407 0.503 0.637 0.765 1.184 1.9 
0.055 0.085 0.166 0.207 0.269 0.323 0.378 0.472 0.536 0.644 0.987 1.185 
0.07 0.099 0.122 0.23 0.273 0.32 0.374 0.461 0.596 0.709 1.196 1.769 
0.035 0.135 0.154 0.185 0.266 0.33 0.383 0.449 0.577 0.685 1.012 1.846 
0.058 0.148 0.181 0.223 0.27 0.339 0.398 0.473 0.573 0.796 1.376 1.647 
0.073 0.075 0.172 0.247 0.286 0.346 0.427 0.518 0.64 0.844 1.351 2.11 
0.076 0.117 0.14 0.191 0.27 0.357 0.434 0.503 0.577 0.689 1.089 1.979 
0.1 0.124 0.159 0.197 0.233 0.342 0.444 0.512 0.588 0.75 1.012 1.372 
0.052 0.103 0.22 0.241 0.278 0.339 0.467 0.585 0.702 0.779 0.88 1.538 
0.064 0.091 0.153 0.264 0.309 0.373 0.461 0.582 0.694 0.835 0.97 1.598 
0.037 0.106 0.132 0.186 0.271 0.381 0.451 0.542 0.667 0.787 0.901 1.053 
0.063 0.083 0.118 0.177 0.239 0.275 0.409 0.524 0.594 0.709 0.851 1.046 
0.011 0.089 0.121 0.181 0.246 0.32 0.408 0.579 0.719 0.853 0.965 1.174 
0.041 0.084 0.112 0.224 0.27 0.336 0.462 0.643 0.808 0.868 1.058 1.421 
0.07 0.098 0.145 0.192 0.27 0.34 0.429 0.577 0.807 0.965 1.115 1.367 
0.061 0.092 0.151 0.191 0.28 0.352 0.524 0.683 0.945 1.216 1.426 1.477 
0.104 0.106 0.146 0.201 0.26 0.355 0.495 0.683 0.884 1.088 1.467 1.647 
0.084 0.128 0.138 0.178 0.248 0.34 0.545 0.806 1.035 1.246 1.412 1.655 
0.09 0.109 0.134 0.174 0.25 0.331 0.465 0.742 1.021 1.258 1.376 1.776 
0.043 0.064 0.163 0.196 0.255 0.346 0.466 0.756 0.999 1.141 1.228 1.563 
0.066 0.098 0.122 0.179 0.258 0.325 0.461 0.614 0.828 1.074 1.36 1.671 
0.031 0.074 0.13 0.2 0.257 0.329 0.445 0.645 0.883 1.102 1.321 1.649 
0.036 0.086 0.117 0.186 0.245 0.307 0.4 0.564 0.768 1.005 1.209 1.537 
0.034 0.08 0.158 0.193 0.247 0.307 0.387 0.528 0.7 0.897 1.087 1.541 
0.029 0.075 0.113 0.196 0.259 0.318 0.399 0.517 0.641 0.767 0.918 1.296 
0.033 0.076 0.116 0.141 0.261 0.35 0.419 0.516 0.631 0.752 0.924 1.263 
0.086 0.074 0.121 0.172 0.226 0.331 0.431 0.51 0.621 0.756 0.903 1.177 
0.036 0.048 0.069 0.186 0.254 0.312 0.416 0.515 0.605 0.719 0.861 1.148 
0.014 0.045 0.109 0.142 0.253 0.33 0.411 0.532 0.625 0.764 0.886 1.144 
0.014 0.052 0.101 0.175 0.237 0.313 0.415 0.539 0.649 0.787 0.964 1.473 
0.019 0.067 0.101 0.19 0.287 0.353 0.466 0.613 0.774 0.923 1.173 1.514 
0.007 0.014 0.082 0.202 0.264 0.353 0.476 0.558 0.711 0.912 1.146 1.6 
0.052 0.125 0.268 0.263 0.31 0.362 0.431 0.507 0.678 0.726 0.936 1.143 
0.052 0.093 0.2171 0.2665 0.3716 0.4699 0.6025 0.6496 0.7474 0.7527 1.636 1.72 
0.05116 0.1127 0.2158 0.2769 0.3586 0.4275 0.5445 0.6324 0.7769 0.8333 1.365 1.458 
0.05031 0.1324 0.2144 0.2873 0.3455 0.3852 0.4864 0.6152 0.8064 0.9138 1.094 1.195 
0.05621 0.0938 0.4448 0.3527 0.3692 0.4371 0.5247 0.6156 0.6533 0.8373 1.071 1.11 
0.05284 0.1064 0.2921 0.3022 0.3621 0.4307 0.5379 0.6268 0.7357 0.8346 1.267 1.342 
0.05284 0.1064 0.2921 0.3022 0.3621 0.4307 0.5379 0.6268 0.7357 0.8346 1.267 1.342 
0.05396 0.1022 0.343 0.319 0.3645 0.4328 0.5335 0.6231 0.7082 0.8355 1.202 1.264 
#Inum 
8 
#Inames 
Chile_AcousCS%Chile_AcousN%Chile_CPUE%DEPM%Peru_Acoustic%Peru_CPUE%Chinese_CPUE%Offshore_CPUE 
#Inumyears 
13 
20 
37 
9 
28 
18 
17 
11 
#Iyears 
1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 
1984 1985 1986 1987 1988 1991 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 
1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 
1999 2000 2001 2003 2004 2005 2006 2007 2008 
1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2010 2011 2012 2013 
2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 
2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 
2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 
#Imonths 
6 
11 
6 
10.5 
1.5 
2 
6 
6 
#Index 
3530 3200 4100 5600 5950 3700 2640 2640 4110 3192 3140 487 328 
99 324 123 213 134 242 112 275 259 18 440 432 230 144 87 459 587.2 610.5 243.1 347.2 
0.8567 0.7855 0.6962 0.5874 0.7025 0.6229 0.6142 0.5288 0.5964 0.5612 0.4993 0.5413 0.4888 0.491 0.4044 0.3426 0.3501 0.3417 0.4146 0.3646 0.3222 0.3469 0.3163 0.3578 0.2615 0.1833 0.1526 0.1147 0.06399 0.1971 0.1744 0.1383 0.1163 0.2137 0.2544 0.2777 0.3277 
5724 4688 5627 1388 3287 1043 3283 626 1935 
94.32 108.1 109.8 114.2 157.4 229.8 231.7 180.4 145.7 95.25 54.26 29.97 31.66 43.99 52.68 105.8 131.6 96.66 67.47 51.85 75.17 111.3 79.75 24.25 7.247 35.28 50.33 64.5 
4.17 5.064 5.53 4.367 5.801 8.283 4.045 1.501 2.767 7.121 6.294 2.808 3.937 3.177 2.772 3.677 7.679 11.96 
1.34 1.9 1.92 1.45 1.51 1.05 1.19 0.91 0.81 0.58 0.35 0.4 0.58 0.53 1.35 0.77 1.28 
1485 1321 809.3 664.8 596.2 697.5 679.6 1027 719.7 894.3 1492 
#Indexerr 
706 640 820 1120 1190 740 528 528 822 638.4 628 97.4 65.6 
49.5 162 61.5 106.5 67 121 56 137.5 129.5 9 220 216 115 72 43.5 229.5 293.6 305.2 187.8 743.5 
0.1713 0.1571 0.1392 0.1175 0.1405 0.1246 0.1228 0.1058 0.1193 0.1122 0.09986 0.1083 0.09775 0.0982 0.08088 0.06851 0.07003 0.06834 0.08292 0.07291 0.06445 0.06938 0.06326 0.07156 0.0523 0.03666 0.03052 0.02294 0.0128 0.03941 0.03489 0.02767 0.02327 0.04274 0.05088 0.05004 0.07125 
2862 2344 2814 694 1644 521.5 1642 313 967.5 
18.86 21.62 21.96 22.84 31.48 45.95 46.33 36.07 29.15 19.05 10.85 5.993 6.333 8.799 10.54 21.16 26.32 19.33 13.49 10.37 15.03 22.25 15.95 4.85 1.449 7.057 10.07 12.9 
0.8341 1.013 1.106 0.8734 1.16 1.657 0.809 0.3002 0.5533 1.424 1.259 0.5617 0.7875 0.6353 0.5543 0.7355 2.017 2.226 
13.4 19 19.2 14.5 15.1 10.5 11.9 9.1 8.1 5.8 3.5 4 5.8 5.3 13.5 7.7 12.8 
296.9 264.2 161.9 133 119.2 139.5 135.9 205.5 143.9 178.9 152.4 
#Inumageyears 
13 
14 
2 
6 
0 
2 
0 
1 
#Inumlengthyears 
0 
0 
0 
0 
0 
0 
0 
0 
#Iyearslength 
#Iyearsage 
1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 
2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 
2018 2019 
2001 2003 2004 2005 2006 2008 
2018 2019 
2018 
#Iagesample 
4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 4.071 
5.369 5.369 5.369 5.369 5.369 5.369 5.369 5.369 5.369 5.369 5.369 5.369 5.369 5.369 
2018 2019 
26.09 26.09 26.09 26.09 26.09 26.09 
2018 2019 
2018 
#Ipropage 
74 265 7857 8492 2422 668 131 115 128 75 76 95 
3 119 10599 9851 912 236 142 241 166 24 4 6 
0 365 5368 7891 1963 1014 377 194 500 357 212 63 
0 0 2529 11296 7864 2787 567 113 42 20 16 20 
0 280 6596 14354 7124 1792 428 241 177 103 44 7 
0 1 498 2217 1833 2363 565 280 80 21 7 2 
0 1 276 2132 3089 2343 680 200 156 115 54 41 
0 0 120 662 1833 2277 1709 1128 910 893 320 62 
0 0 0 1210 2670 5250 2377 701 320 64 82 188 
0 0 0 12 1799 4266 2625 511 322 188 110 70 
0 0 0 0 1 339 1113 1058 976 869 439 411 
0 0 0 0 0 96 317 256 117 87 34 49 
0 0 0 0 0 0 7 265 169 143 127 98 
116822 403538 272612 154651 21715 0 0 0 0 0 0 0 
273 69043 241335 755691 292140 19746 2980 0 0 0 0 0 
14998 1664458 1622848 41648 45795 16174 145 0 0 0 0 0 
0 54510 55714 20943 392 721 129 0 0 0 0 0 
0 10321 175262 1671927 401742 79272 20972 0 0 0 0 0 
0 764206 350733 1429044 103679 144140 37702 2300 0 0 0 0 
721 538523 63430 214664 307532 116579 9419 779 0 0 0 0 
83292 269344 16908 134710 128512 114395 29374 4131 0 0 0 0 
473762 1040247 14319 20965 5207 19510 12090 0 0 0 0 0 
0.6246 0.0975 0.05252 0.1526 0.04137 0.0239 0.006929 0.000397 0.0002208 0 0 0 
0.6967 0.04076 0.104 0.09939 0.03642 0.01174 0.004763 0.004379 0.001168 0 0.0006631 0 
1.66e+09 4.853e+09 603616527 844897714 461500303 87949910 11702777 0 4504618 0 0 0 
0.4214 0.6981 0.2939 0.3761 0.5105 0.4258 0.5574 0.3658 0.6214 0.3965 0.3122 0.4793 
0.5786 0.3019 0.7061 0.6239 0.4895 0.5742 0.4426 0.6342 0.3786 0.6035 0.6878 0.5207 
0.4169 0.6942 0.2956 0.4016 0.51 0.4135 0.5423 0.3645 0.6209 0.4081 0.3227 0.4913 
0.5831 0.3058 0.7044 0.5984 0.49 0.5865 0.4577 0.6355 0.3791 0.5919 0.6773 0.5087 
0 3787 8944 9208 1436 700 420 401 182 58 14 9 
0 54 529 837 336 563 398 400 219 84 35 6 
0 122 1217 2801 1511 719 405 584 376 168 66 9 
0 0 0 21 1115 718 485 336 136 94 57 0 
0 0 6 216 1232 1892 1473 849 304 114 78 0 
0 0 0 146 419 778 982 716 323 194 9 9 
0.4804 0.8059 0.2315 0.3151 0.4881 0.4224 0.5581 0.3675 0.6232 0.3992 0.3146 0.4821 
0.5196 0.1941 0.7685 0.6849 0.5119 0.5776 0.4419 0.6325 0.3768 0.6008 0.6854 0.5179 
1 1 1 1 1 1 1 1 1 1 1 1 
#Ilengthsample 
#Iproplength 
#Iwtatage 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1273 0.1643 0.2067 0.2658 0.3581 0.43 0.5283 0.6355 0.7791 0.896 1.022 
0.06374 0.1394 0.1602 0.1972 0.2505 0.3109 0.3963 0.5358 0.7114 0.8948 1.066 1.241 
0.06374 0.04471 0.1505 0.1683 0.2116 0.2867 0.3788 0.5679 0.8141 1.046 1.239 1.424 
0.06374 0.09654 0.1213 0.1511 0.1848 0.2638 0.3505 0.4886 0.7717 1.069 1.308 1.429 
0.06374 0.1099 0.1267 0.1708 0.1979 0.2606 0.3511 0.4699 0.7693 1.02 1.162 1.254 
0.06374 0.1273 0.1403 0.1586 0.2001 0.2566 0.3233 0.4608 0.6142 0.8312 1.081 1.371 
0.06545 0.1288 0.1738 0.225 0.2843 0.4437 0.5253 0.6199 0.6819 0.8996 0.8058 1.017 
0.06202 0.1431 0.1779 0.2339 0.2889 0.3635 0.4654 0.5454 0.6274 0.7111 0.9769 0.9501 
0.06374 0.1273 0.2028 0.2457 0.2855 0.3647 0.4645 0.5919 0.6725 0.8085 1.039 1.119 
0.06374 0.1273 0.1643 0.2067 0.2028 0.2457 0.2842 0.3633 0.466 0.5919 0.6725 0.8085 
0.06374 0.1273 0.1643 0.2611 0.366 0.4138 0.4995 0.5887 0.7376 0.8719 0.9056 1.091 
0.06374 0.1273 0.1643 0.2067 0.3968 0.4285 0.5071 0.5991 0.6709 0.8888 1.024 1.147 
