#years 
1970 
2025 
#ages 
1 
12 
#nbins 
41 
#lengthbin 
10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
#Fnum 
4 
#Fnames 
N_Chile%SC_Chile_PS%FarNorth%Offshore_Trawl 
#Fcaton 
1.392219379 24.98716418 267.8356667 3462.011129 13611.46898 9835.361446 5200.909361 26186.12736 87549.3056 109149.3535 87487.59977 88483.37595 143276.5858 329208.5557 478667.2263 369571.466 193059.0051 99352.52734 55762.60926 32938.93391 26788.69613 24338.79599 17496.34854 7892.751426 4059.524581 2076.26804 1181.413984 678.7145733 642.1126383 238.0843265 194.3630017 182.2393534 179.8319493 181.289285 102.2633718 83.5748869 25.87274557 8.29578521 5.097979037 2.807239861 16.837093803
0 0 0 21.41441487 370.2345915 2972.133836 3312.484152 5175.283501 17990.87591 34634.54215 49067.93485 69010.37494 99515.61133 112270.4608 118104.4126 113169.4998 125631.9286 97238.29956 46216.49905 21713.35678 14445.67353 7902.820797 4940.4896 3933.314908 2663.318234 1908.848923 2636.649033 1682.113146 729.093326 1093.77512 797.459784 507.5433393 459.4359911 286.7991886 310.3567833 177.1494179 75.68506986 0 143.5338709 115.8498124 0
0 19.88380135 131.1514961 456.9194672 550.9817317 443.4566615 405.7862711 5343.95504 32033.32851 83685.265 126945.9928 164282.1249 142435.9064 116566.8153 144664.5321 167515.7006 141187.9152 167334.7703 154155.4421 90572.73553 34821.68889 9730.666758 1942.438151 378.344867 167.8293432 91.98927486 145.4571709 250.3278056 131.1527478 94.35914043 24.54550004 9.360869094 3.597981325 1.689232502 1.522371103 0.777139291 0.595817752 0.312222762 0.037940113 0.012878754 0.915319722
89.80905125 208.6936633 4570.505998 6718.155557 4371.885623 1934.03832 1622.923051 2181.504722 2139.832494 4728.687124 20492.74694 61195.38013 153720.0562 298060.7437 436289.9752 519145.5413 626854.7648 653676.5562 406133.6541 191205.9665 56964.43257 14647.9766 3874.48354 488.018022 125.6602985 188.6376842 52.5164024 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10.84987647 10.84987647 153.3900043 293.8516498 182.0213465 113.4662379 87.53340978 35.04364047 134.5841727 763.5244536 2496.329273 7236.934199 15244.20146 18957.51832 15612.35854 11212.8669 18127.08697 54592.02906 101469.2523 108745.3297 93429.65541 57871.23881 24086.44432 8198.978793 3665.705632 1638.816664 502.594954 122.2338005 7.139744366 0.019828651 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0.623118145 10.40276687 353.9871536 1846.71134 4525.820885 10342.29851 16527.20756 30908.95959 55569.87392 73751.61633 66039.23592 53769.01532 58749.85527 81598.57781 91529.5083 65841.07151 45400.73566 37242.95445 32653.36014 36807.36249 43457.85001 35446.59288 20532.98789 9243.403283 3631.334101 934.8286475 127.4666753 48.9924554 23.39492968 4.752670753 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0.449676301 52.73882322 545.1268394 1267.110554 961.6512043 1367.480077 2590.77329 2569.538324 2516.395236 5657.608482 14083.07999 30316.49777 39782.90264 42320.89762 52260.11662 63559.81824 60295.91936 45660.64161 36343.01897 31823.15509 22302.98699 12333.69764 6399.502433 2977.720619 1218.215812 544.5288552 152.5647247 46.18061154 23.5868358 3.909969464 0 0 0 0 0
0 4.029742509 3.159807016 0 90.136113 247.6429298 1652.763832 17865.7888 34863.14929 42106.31745 42333.08027 39517.46676 30034.1993 13241.10539 5998.198314 3954.415623 4343.764181 2831.895854 2678.026655 1573.155919 1172.339106 332.9417541 134.4933153 174.728 573.4452644 2892.564797 9823.893327 19303.49912 19854.98185 11420.56136 5513.791322 3207.583838 1578.385652 741.7932312 249.1822028 60.17902728 5.072154135 0 0 0 0
48.84664993 48.84664993 311.3694105 355.492576 106.4910695 7.805160291 4549.759902 617202.3857 4506694.722 10861779.779999999 15092429.789999999 16322730.51 14071778 10713268.689999999 7279624.481 3421973.584 1370599.586 871724.2958 1030819.473 1085514.086 1036346.424 717013.9039 397406.9007 138175.6299 20278.40364 6226.814776 3581.346529 2062.441293 2567.642178 2175.066551 4259.245079 8784.299559 3389.622692 2516.171901 736.8331789 525.2478592 355.8972325 90.90821086 5.147878498 198.8675831 0
0 34.12529803 304.4183589 2318.41978 4564.817446 1930.765424 1725.769379 2498.744657 2980.900192 4241.238828 5148.627882 7087.287333 30963.58006 79158.95584 87747.22145 63519.31796 60975.0657 45548.53265 37695.35422 58873.94499 87303.92727 93416.34074 78040.28644 55327.05772 32697.15041 15089.70573 6054.542861 2294.485868 1085.29669 423.8949858 103.4188658 10.67109537 6.385812788 12.08520079 3.999910515 3.999910515 11.49431123 6.558361195 6.522982427 0.46302649 0
0 0 0 0 0 0 0 0 0 16.69656862 137.901327 516.8326494 1500.182796 3185.305038 4300.8227 5131.122881 7906.932526 18971.32554 55435.89899 96867.12057 102557.3568 73717.66625 40278.97651 20130.36285 10619.72866 6900.150486 6946.429988 5678.002383 3100.082816 1037.418169 350.7775612 116.9418228 31.7661061 17.96696365 0 0 0 0 0 0 0
0 31.40511581 170.6409994 969.5126916 2521.742306 4047.185672 9392.448386 17603.12494 26767.21448 35196.07658 36667.36366 35566.93799 32054.48882 34053.81744 33660.85581 20337.51437 12196.6831 8890.406217 8627.208382 9668.985981 7345.330449 4366.224712 2059.973609 1282.427437 1489.537492 2808.291792 5206.044127 9443.293563 10077.33183 4936.755759 1943.898174 581.1666579 164.2823247 58.94355949 6.160169414 5.628928004 2.243832646 2.687579571 0.455947351 0.03869278 2.052808832
0 0 0 0 0 16.12128097 155.3141726 1010.040497 2709.381737 2900.85198 2720.300683 6069.406646 20107.71743 25278.88213 17680.79977 11289.03088 7355.32756 3877.046383 1617.598182 1402.321368 624.5537643 478.8908316 87.51178571 41.98302414 19.69171339 42.54267912 13.72557687 1.467194019 38.19983559 1.28387159 0.766301801 0.715291106 0.979077922 1.982971251 2.909953446 4.509606419 6.783885278 9.289487152 12.7781456 8.381418453 6.280963074
36.58742018 36.58742018 386.9390045 352.0347575 168.9608974 187.8824034 131.3627382 467.3141227 1702.622412 2808.554908 4392.73114 5302.409591 5607.374165 13619.1005 40710.54381 84662.01496 140873.8647 169996.7548 173223.32 177715.9126 114089.2954 29709.34113 3479.719665 545.1986141 111.8618716 6.831151097 0.102900148 0.105657415 0.069686502 0.13348621 0.115733403 0 0 0 0 0 0 0 0 0 0
0 0 2.761497513 7.771612724 19.84760108 30.87218434 45.43762171 113.4457891 351.8067279 869.648879 2086.970393 3717.674946 4664.352089 4772.701833 4034.105523 3732.815518 4360.841938 5154.599625 2809.600561 1493.923263 7188.668753 34901.8419 74261.54797 78180.52201 77185.24163 61662.96964 26039.26115 7454.190148 2336.55661 906.2331966 345.4276288 99.31264757 20.91847118 0.348130673 0.801455684 0.62082592 0 0 0.225325284 2.494935973 5.134744159
0 0 0 21.58500347 124.663826 520.2933453 3898.643697 14595.47071 39911.71943 46291.04593 35489.84903 25926.70484 16853.61987 9129.348502 6112.695532 7785.661558 7353.607088 10735.76336 13982.1805 18159.70569 13273.64305 6058.889111 5414.836138 3323.376038 1635.319151 953.5349805 1000.691771 2343.755017 8938.552672 15720.80995 9710.288651 4470.90761 1315.857622 150.5271655 10.07285977 0 0 0 0 0 0
0 0 0 0 0 244.8482811 1213.886402 3620.784828 10001.16726 23471.94583 25155.99602 19486.86237 19652.78812 18753.87001 15033.41744 15660.90634 15720.36339 12568.56144 18183.34566 36260.10678 41701.56956 23587.72025 9881.958678 5149.226594 4625.589228 4022.923892 1847.936134 764.6388489 157.7510154 35.66893361 1.37283853 0 3.472405568 6.400926082 1.410852728 0.425821585 0 0 0 0 0
0 0 13.18812589 52.14522224 131.9265106 330.0268549 1389.711249 2000.612266 2827.338491 2211.352625 3245.934109 5105.412839 8817.172064 11141.40399 13065.52272 14184.55611 12401.14792 9992.773367 7560.967878 5595.47473 4255.962509 2706.497864 1393.923094 1025.465416 555.5962501 395.4918775 150.8855945 80.56689005 20.71061104 18.95918358 7.327533181 2.958734079 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 3.323954138 43.23685469 136.1678911 319.4933914 569.8305423 1246.543886 2514.088473 3240.313829 3507.891744 4128.864049 4539.603821 4002.94181 3648.100646 3530.064614 3603.987723 3118.139672 2799.386567 2449.794208 1926.056445 1115.781881 588.1316478 347.4366467 209.7014122 205.2249076 143.4110094 23.92222381 15.18847921 5.583815373 4.210208 7.104040744 4.151819055 0.426659732 0 0
0 0 0 0 0.535088541 20.45555072 29.55518003 67.20164584 220.0056174 516.9258308 1038.755255 1932.51216 2810.884336 2932.815047 3377.44434 4212.941155 5492.232681 5418.991685 3870.513171 2364.129298 1902.68299 1454.744502 1158.448409 1027.462399 847.1495327 546.6763396 356.2315415 242.0197614 139.4331386 40.16092151 24.46977842 9.989220915 1.43778375 0 0 0 0 0 0 0 0
0 0 0 2.871544223 7.442810583 244.4938419 1341.626908 2041.858794 1927.75632 3784.38136 5072.177779 5240.353025 6087.570104 8622.073528 19215.69172 34700.71446 49324.39711 43442.06808 22358.84531 9779.887025 7349.289412 6800.351639 5503.625523 4006.717101 2659.890942 1780.469691 1474.940824 987.9945097 806.0696197 639.1244239 418.0082403 284.430156 152.4089475 119.734054 104.5402023 31.88816872 15.07270172 0.506921519 0.03220948 0 0
0 0 0 0.658509947 0.228372137 10.25075117 14.22195102 61.75842983 118.7479284 192.7727867 385.3055029 624.0173695 913.9939945 1599.037239 2736.394949 5453.037726 14579.48563 8812.385973 15086.01354 26006.28671 38660.32608 53405.55266 57797.47171 45202.24938 28310.37498 16203.12481 9195.919832 5496.741705 3561.96711 1769.11319 1000.873544 596.3055297 158.4671184 113.3599066 77.79615495 27.94391089 10.64951277 2.182421832 0 0 0
0 0 0 0 0 0 0 1.787268075 21.24939346 52.82536297 157.9208554 461.1571128 800.6219075 684.6198775 596.573619 504.9316919 567.3607778 1861.538066 4970.583044 8017.538448 13597.54415 21303.45764 30985.41346 44110.7622 55283.99529 51425.92897 35769.87826 20682.40869 13778.07988 6477.477081 2681.352507 1204.238677 482.0634721 155.2715897 75.30744269 49.91407033 28.74871495 11.94012678 1.484446229 0 0
0 0 0 0 0 0 0 0 0 0.103965612 3.314317774 58.81463575 166.8292173 195.0742016 180.6077724 202.5629717 273.7587418 469.6322259 829.9993917 1113.274545 1757.504352 2448.33454 3715.644374 6101.9508 9357.405094 12202.24232 14151.64304 15082.70759 15459.84996 18145.55309 17997.54822 16862.62971 11824.86676 8004.410336 4411.428435 2378.494411 1405.749652 627.5492858 280.8675939 137.1851387 173.975665968
0 0 0 0 0 0 0 0 0 3.107968225 7.664885241 5.171241753 12.11358688 19.10616298 92.69099308 195.2290752 687.4528611 1589.630379 2840.868891 4459.663006 6443.652704 7142.931985 7301.359412 8822.328866 11966.20897 14981.24621 16931.17388 16181.86427 14130.82602 12436.26758 12664.08975 14646.32725 14312.22134 14202.69126 12896.43569 10597.36577 7619.764394 5291.69584 3636.959272 2087.726982 2579.32772576
0 0 0 0 0 0 0 0 0 1.914151239 8.619812956 11.74560051 29.93555544 85.02036189 149.3998077 226.5304527 523.6073528 1052.746455 2429.513052 4816.531596 8912.249843 14894.29894 19815.77251 19558.22138 15793.64342 13184.47863 11139.34967 11916.09337 13593.27572 15279.67186 16882.12551 16898.32664 16276.17228 15796.44504 15033.33441 14654.79272 14382.77563 13113.68249 11087.92891 8881.59598 17616.10058697
0 0 0 0 0 0 0.904542926 3.768834988 4.219290446 9.167723865 55.04534678 178.2831981 259.1638805 321.0857434 585.3542199 896.2599994 1105.846801 1196.663861 1315.339755 1063.916659 1171.018199 1599.437127 2422.082096 3267.60545 4451.792138 7715.806529 11722.49972 13486.68739 13725.44182 14011.15221 13188.677 14780.00751 16270.86971 16203.41589 15238.06233 13749.92127 11898.34826 11164.71565 10917.10303 10793.76489 35941.8525912
0 0 3.227547458 1.726477804 0 0 64.95550518 69.48618809 317.2877394 497.9264218 642.6702224 759.3597379 1167.822876 1981.266346 2898.230537 2862.895887 2584.825965 2700.139287 2905.650332 3140.648954 2741.100997 2423.884002 2568.608551 3384.170634 4430.564025 5321.747083 5875.196893 6685.960442 7846.651732 8066.367189 9650.370129 11113.07364 12963.27028 15111.31102 17700.99624 18300.97806 15476.23746 11501.95 7669.342155 5163.32492 8989.050564001
#Fwtatage 
0.1083413 0.1554059 0.2472602 0.3143437 0.3878198 0.5098555 0.6534656 0.7799549 0.9487193 1.152912 1.348908 1.574944 
0.1083413 0.1554059 0.2472602 0.3143437 0.3878198 0.5098555 0.6534656 0.7799549 0.9487193 1.152912 1.348908 1.574944 
0.1083413 0.1554059 0.2472602 0.3143437 0.3878198 0.5098555 0.6534656 0.7799549 0.9487193 1.152912 1.348908 1.574944 
0.1083413 0.1554059 0.2472602 0.3143437 0.3878198 0.5098555 0.6534656 0.7799549 0.9487193 1.152912 1.348908 1.574944 
0.1083413 0.1554059 0.2472602 0.3143437 0.3878198 0.5098555 0.6534656 0.7799549 0.9487193 1.152912 1.348908 1.574944 
0.1083413 0.1554059 0.2472602 0.3143437 0.3878198 0.5098555 0.6534656 0.7799549 0.9487193 1.152912 1.348908 1.574944 
0.1083413 0.1554059 0.2472602 0.3143437 0.3878198 0.5098555 0.6534656 0.7799549 0.9487193 1.152912 1.348908 1.574944 
0.1083413 0.1554059 0.2472602 0.3143437 0.3878198 0.5098555 0.6534656 0.7799549 0.9487193 1.152912 1.348908 1.574944 
0.1083413 0.1554059 0.2472602 0.3143437 0.3878198 0.5098555 0.6534656 0.7799549 0.9487193 1.152912 1.348908 1.574944 
0.1083413 0.1554059 0.2472602 0.3143437 0.3878198 0.5098555 0.6534656 0.7799549 0.9487193 1.152912 1.348908 1.574944 
0.1808278 0.2087755 0.2633333 0.3382963 0.4339371 0.4619997 0.4987267 1.062208 0.9840867 1.144385 1.350005 1.550582 
0.2054582 0.2350948 0.2867797 0.3528091 0.4242458 0.4998624 0.6012975 0.7354709 0.9840867 1.144385 1.350005 1.550582 
0.1636503 0.1923338 0.2362049 0.3014684 0.35445 0.4224571 0.4597356 0.489508 0.7386844 1.144385 1.350005 1.550582 
0.121554 0.1908317 0.244735 0.3094295 0.3757042 0.4285458 0.4845665 0.4856115 0.5292549 1.144385 1.350005 1.550582 
0.1570446 0.1735583 0.2413098 0.3229878 0.387439 0.4425778 0.5103614 0.5585764 0.9840867 1.144385 1.350005 1.550582 
0.2090975 0.2057974 0.2746434 0.3444275 0.4058752 0.4817998 0.5532299 0.5945603 0.9840867 1.144385 1.350005 1.550582 
0.0832802 0.1660106 0.2791706 0.3583185 0.4322058 0.5234327 0.5587558 0.7161179 0.9840867 1.144385 1.350005 1.550582 
0.1590127 0.1630467 0.2370581 0.3347242 0.4322563 0.4910378 0.5420361 0.5448677 0.9840867 1.144385 1.350005 1.550582 
0.1778117 0.21376 0.2507143 0.2958118 0.3824966 0.5813812 0.6896011 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.1372251 0.193525 0.2519578 0.297345 0.3544023 0.4958745 0.5794554 0.5465612 0.7012168 1.144385 1.350005 1.550582 
0.1162022 0.2377396 0.2926633 0.337878 0.3861125 0.4901273 0.6877694 0.6766677 0.9504298 1.144385 1.350005 1.550582 
0.1439557 0.1647319 0.2826775 0.3436108 0.3883955 0.4397735 0.7391547 0.855417 0.7753098 1.144385 1.350005 1.550582 
0.1160919 0.1590657 0.2593487 0.2851071 0.341574 0.3942182 0.4711396 0.6731199 0.9840867 1.144385 1.350005 1.550582 
0.1332316 0.1302289 0.2584095 0.3341063 0.3789038 0.4320609 0.5200202 0.6377386 0.8145088 0.9349997 0.9599598 1.550582 
0.1053357 0.132405 0.2816799 0.3215695 0.3787916 0.4360745 0.5084511 0.58351 0.9840867 1.144385 1.350005 1.550582 
0.07237487 0.1472323 0.2703496 0.3396642 0.3936783 0.3945023 0.6322675 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.1171299 0.1514152 0.2027182 0.2296747 0.2836721 0.3881415 1.319653 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.1618985 0.1498677 0.2247601 0.291273 0.4253144 0.5557969 0.7035318 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.1828741 0.124466 0.2459942 0.2854506 0.3394465 0.4112025 0.7035318 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.1111429 0.09493377 0.2656743 0.3063742 0.3697339 0.6119309 0.7035318 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.06062325 0.1729691 0.2320196 0.2561545 0.4563926 0.5557969 0.7035318 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.1168846 0.1158529 0.2077776 0.2893289 0.4001102 0.5557969 0.7035318 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.09680032 0.1325918 0.2403284 0.3238746 0.3890515 0.4826654 0.7035318 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.09533144 0.1115449 0.2337904 0.313872 0.4221998 0.4777309 0.5095262 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.1397537 0.1820871 0.1993592 0.2460854 0.3595319 0.5557969 0.7035318 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.08361862 0.1338314 0.2232978 0.2651011 0.2944314 0.6598041 0.7388012 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.07715216 0.1266478 0.2020969 0.3856408 0.4574256 0.5293303 0.6357077 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.1157555 0.1395462 0.217312 0.2961324 0.4011291 0.5393338 0.6583547 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.05257415 0.1000209 0.2462472 0.28972 0.3888821 0.5921569 0.6294711 0.7611534 0.9840867 1.144385 1.350005 1.550582 
0.08785866 0.1260027 0.2462381 0.2859746 0.3339393 0.5341796 0.7035318 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.05596999 0.1019398 0.2311051 0.2866915 0.4011559 0.6024806 0.7010418 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.06397631 0.108918 0.2751535 0.3246039 0.3820431 0.5557969 0.7035318 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.04693012 0.179047 0.2521815 0.3492373 0.3613665 0.5557969 0.7035318 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.06365118 0.06396216 0.2841003 0.3900747 0.4406254 0.6570541 0.5204606 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.05220643 0.104713 0.2180101 0.28288 0.4299356 0.5527657 0.7035318 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.03733641 0.184851 0.2791115 0.3687216 0.4372018 0.6076971 0.7787995 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.1644079 0.1754634 0.2330841 0.2936427 0.366497 0.4988031 0.7181823 0.8603901 0.6579751 1.144385 1.350005 1.550582 
0.04939622 0.1581078 0.1921761 0.2590688 0.3321864 0.4513515 0.6002911 0.5284094 0.9840867 1.144385 1.350005 1.550582 
0.03374934 0.129107 0.2478912 0.2773394 0.2794467 0.5557969 0.7035318 0.8522619 0.9840867 1.144385 1.350005 1.550582 
0.02501356 0.1789163 0.2840498 0.4709409 0.5010687 0.5276186 0.732435 0.852934 0.8879844 1.279738 1.695085 1.806153 
0.06780253 0.2107007 0.242154 0.3026821 0.3973548 0.4735262 0.7704152 1.065567 1.351351 1.568029 1.350005 2.293855 
0.04185013 0.1474796 0.457128 0.4518323 0.5361883 0.6550411 0.745195 0.9232431 1.001745 1.097865 1.192563 1.804035 
0.02695712 0.2437085 0.4040462 0.5199185 0.6056176 0.6841655 0.7920937 0.8163369 1.065034 1.120026 1.192563 2.6586 
0.01017999 0.2115015 0.3180428 0.5056271 0.5899368 0.6739847 0.804525 0.8304226 0.8643721 1.229368 1.22361 1.489292 
0.134985 0.2432608 0.3055133 0.3750852 0.5069849 0.6857517 0.8424058 0.9719244 1.055063 1.251801 1.313557 1.489292 
0.09753185 0.3282183 0.4021685 0.4034087 0.511008 0.5948201 0.8634062 0.8998895 0.9986361 1.093716 1.431443 1.591782 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.1569649 0.2021229 0.2713424 0.3456273 0.4440297 0.5700673 0.7093423 0.8673106 1.075719 1.313342 1.578796 1.825753 
0.2030919 0.2009822 0.2371281 0.2754207 0.3275101 0.3750594 0.5037833 0.8612334 0.9951477 1.159295 1.397407 1.534117 
0.1638569 0.1874818 0.2384203 0.2681818 0.3078269 0.3677967 0.4635753 0.7955722 0.9951477 1.159295 1.397407 1.534117 
0.1825628 0.2011661 0.2325852 0.2606243 0.2953161 0.3437894 0.4021003 0.4467673 0.9951477 1.159295 1.397407 1.534117 
0.1200638 0.1664255 0.2494177 0.2838452 0.329637 0.4176232 0.497039 0.6055891 0.9951477 1.159295 1.397407 1.534117 
0.1505348 0.1479664 0.2425581 0.2890085 0.3415929 0.4205233 0.4986646 0.5667258 0.9951477 1.159295 1.397407 1.534117 
0.1919913 0.2042753 0.2326363 0.2994191 0.3655892 0.4523599 0.5368949 0.6268484 0.6954171 1.159295 1.397407 1.534117 
0.1361433 0.2121146 0.2726873 0.3131973 0.4078675 0.4747013 0.5504372 0.6874024 0.9996096 1.159295 1.397407 1.534117 
0.1259414 0.1368658 0.2180562 0.3348158 0.4070682 0.4551333 0.4922724 0.563898 0.8239994 1.159295 1.397407 1.534117 
0.1822906 0.1973105 0.2206887 0.3397598 0.44409 0.4901572 0.5387604 0.801143 1.107982 1.159295 1.397407 1.534117 
0.2111558 0.2236172 0.2572982 0.3103899 0.4364148 0.5361887 0.5793075 0.6247533 0.9483304 1.159295 1.397407 1.534117 
0.1098262 0.2713287 0.3181273 0.3802178 0.4565203 0.5720521 0.6752881 0.7524131 0.7968016 1.484836 1.397407 1.534117 
0.1704744 0.1356418 0.2947525 0.4184593 0.4691518 0.5384668 0.6571212 0.7614801 0.8292949 0.9211298 0.9661431 1.211166 
0.1469132 0.1857306 0.2301513 0.2959775 0.470392 0.5446617 0.6045111 0.7123569 0.8440921 0.967783 1.334361 1.534117 
0.1619597 0.1771304 0.2464664 0.3196657 0.3886246 0.5331162 0.6837792 0.8202819 0.9249876 1.117027 1.827258 1.534117 
0.1953464 0.2264017 0.2873626 0.3466979 0.4535636 0.6142527 0.7832115 0.8835419 1.013909 1.177842 1.581076 1.534117 
0.1735936 0.1895778 0.2662159 0.3390769 0.4245378 0.5626784 0.7969063 1.012164 1.186804 1.425176 1.797483 1.534117 
0.1893029 0.1925645 0.2807511 0.3617778 0.5121545 0.7041861 0.9541339 1.182428 1.355904 1.445308 2.008467 1.534117 
0.1742484 0.1957367 0.2657103 0.3599498 0.5178513 0.6991787 0.88718 1.083549 1.286712 1.528823 1.786438 1.778663 
0.1509109 0.1650645 0.2507305 0.3426146 0.5389495 0.7938069 1.024765 1.218285 1.403722 1.583515 1.933449 2.526217 
0.1607783 0.1667084 0.2590835 0.3377261 0.4942268 0.7894252 1.03884 1.234885 1.396515 1.653717 1.840768 1.95196 
0.1875431 0.1985347 0.2615524 0.3568495 0.4861258 0.800854 1.057831 1.159366 1.310321 1.454356 1.655568 2.052048 
0.1827897 0.2019619 0.2659981 0.335745 0.4551464 0.6135966 0.8679887 1.119457 1.394582 1.568499 1.812766 1.929316 
0.1822036 0.2012994 0.2651834 0.3299343 0.4489459 0.6375906 0.8595344 1.09259 1.312006 1.499319 1.665383 2.07272 
0.1735988 0.1921572 0.2492843 0.3051026 0.4031291 0.5875839 0.7864184 1.025697 1.261034 1.503562 1.733677 1.860694 
0.1954196 0.203685 0.2592072 0.3111681 0.3962746 0.5201817 0.6852567 0.857342 1.065275 1.394546 1.517042 1.771539 
0.082582 0.234478 0.2801149 0.3182222 0.3960397 0.5063872 0.6423895 0.7514278 0.9196058 1.160149 1.323906 1.605558 
0.1143924 0.1855874 0.2887004 0.3494106 0.4129838 0.5122648 0.6184664 0.7598961 0.9379996 1.040574 1.312011 1.724854 
0.1243306 0.1871145 0.2304796 0.3325443 0.4313013 0.5125954 0.624507 0.7766413 0.9092883 1.055941 1.228111 1.541965 
0.03337352 0.2154472 0.2869859 0.3363636 0.4212746 0.5248796 0.620094 0.7263266 0.8799001 1.016186 1.16031 1.479209 
0.1377923 0.1392881 0.2729103 0.3464209 0.4181168 0.5391295 0.623629 0.7589351 0.8920185 1.00727 1.137679 1.398248 
0.09494105 0.1822053 0.2364179 0.3212679 0.4136182 0.5393345 0.6506042 0.796128 1.056248 1.374346 1.560477 1.778165 
0.1978765 0.2022304 0.2956427 0.3602342 0.4783161 0.6403294 0.8059928 1.024834 1.26082 1.450085 1.873952 1.980855 
0.2005579 0.2131461 0.2970146 0.348841 0.4911934 0.6500815 0.8267282 1.061953 0.9679411 1.835302 2.222267 2.795959 
0.2176232 0.2446284 0.3120416 0.3807236 0.4482379 0.5798685 0.713884 0.9259645 1.292328 1.750509 2.08191 2.512122 
0.1917349 0.2653017 0.4181467 0.5439669 0.6432128 0.7854738 0.9132176 1.002492 1.34541 1.592197 2.406573 2.971161 
0.2140241 0.2140062 0.2818678 0.4795617 0.6104215 0.7464198 0.8841498 0.9904708 1.048912 1.238705 1.129591 1.48281 
0.2357683 0.2579246 0.3164536 0.3766218 0.4833772 0.5841827 0.790988 0.8716476 1.132441 1.284122 1.543783 2.045138 
0.1818216 0.2255663 0.2946036 0.3683379 0.4435464 0.5488533 0.6760053 0.921708 1.095721 1.390573 1.741291 1.582858 
0.1053533 0.2408689 0.3039696 0.3757951 0.4928608 0.5935819 0.7710815 0.9223757 1.341552 1.62739 1.791614 2.548984 
0.01872559 0.2677763 0.3054758 0.3926003 0.4817444 0.5780667 0.6825505 0.7590327 0.8876401 1.338831 1.978292 2.906318 
0.06212132 0.2297413 0.3021617 0.4241827 0.5604646 0.686345 0.8131479 1.014132 1.203624 1.366459 1.407528 2.80147 
0.2309736 0.2716323 0.3178626 0.404861 0.5615503 0.6949776 0.8085453 0.9555027 1.114651 1.404356 1.484232 1.692851 
0.025 0.3550284 0.4370807 0.5599096 0.6899499 0.8058254 0.9254017 1.056996 1.231054 1.127778 1.414616 1.620497 
0.196 0.2749107 0.4041114 0.5110605 0.6127801 0.7362143 0.9345604 1.057217 1.244188 1.367907 1.539526 2.127844 
0.196 0.3249415 0.3494607 0.4156978 0.5054435 0.6083469 0.7995786 0.9409936 1.181783 1.310979 1.483362 1.89523 
0.142019 0.1837761 0.4050007 0.4334041 0.4875804 0.5450981 0.6601277 0.8457004 1.112053 1.300984 1.708769 1.75616 
