0.1636503 0.1923338 0.2362049 0.3014684 0.35445 0.4224571 0.4597356 0.489508 0.7386844 0.471 0.719 1.115 
0.121554 0.1908317 0.244735 0.3094295 0.3757042 0.4285458 0.4845665 0.4856115 0.5292549 0.528 0.54 1.115 
0.1570446 0.1735583 0.2413098 0.3229878 0.387439 0.4425778 0.5103614 0.5585764 0.497 0.568 0.786 1.115 
0.2090975 0.2057974 0.2746434 0.3444275 0.4058752 0.4817998 0.5532299 0.5945603 0.536 0.582 0.726 1.115 
0.0832802 0.1660106 0.2791706 0.3583185 0.4322058 0.5234327 0.5587558 0.7161179 0.55 0.869 0.88 1.115 
0.1590127 0.1630467 0.2370581 0.3347242 0.4322563 0.4910378 0.5420361 0.5448677 0.513 0.65 0.803 1.115 
0.1778117 0.21376 0.2507143 0.2958118 0.3824966 0.5813812 0.6896011 0.545 0.586 0.6095 0.88 1.115 
0.1372251 0.193525 0.2519578 0.297345 0.3544023 0.4958745 0.5794554 0.5465612 0.7012168 0.569 0.713 1.115 
0.1162022 0.2377396 0.2926633 0.337878 0.3861125 0.4901273 0.6877694 0.6766677 0.9504298 0.677 0.756 1.115 
0.1439557 0.1647319 0.2826775 0.3436108 0.3883955 0.4397735 0.7391547 0.855417 0.7753098 0.72 0.794 0.883 
0.1160919 0.1590657 0.2593487 0.2851071 0.341574 0.3942182 0.4711396 0.6731199 0.512 0.595 0.681 0.786 
0.1332316 0.1302289 0.2584095 0.3341063 0.3789038 0.4320609 0.5200202 0.6377386 0.8145088 0.9349997 0.9599598 0.889 
0.1053357 0.132405 0.2816799 0.3215695 0.3787916 0.4360745 0.5084511 0.58351 0.565 0.748 0.798 0.898 
0.07237487 0.1472323 0.2703496 0.3396642 0.3936783 0.3945023 0.6322675 0.434 0.561 0.668 0.88 1.115 
0.1171299 0.1514152 0.2027182 0.2296747 0.2836721 0.3881415 1.319653 0.507 0.657 0.639 0.88 1.115 
0.1618985 0.1498677 0.2247601 0.291273 0.4253144 0.357 0.503 0.615 0.584 0.728 0.88 1.115 
0.1828741 0.124466 0.2459942 0.2854506 0.3394465 0.4112025 0.39 0.475 0.634 0.728 0.88 1.115 
0.1111429 0.09493377 0.2656743 0.3063742 0.3697339 0.6119309 0.446 0.722 0.584 0.728 0.88 1.115 
0.06062325 0.1729691 0.2320196 0.2561545 0.4563926 0.251 0.372 0.488 0.584 0.728 0.88 1.115 
0.1168846 0.1158529 0.2077776 0.2893289 0.4001102 0.286 0.421 0.488 0.584 0.728 0.88 1.115 
0.09680032 0.1325918 0.2403284 0.3238746 0.3890515 0.4826654 0.398 0.416 0.628 0.728 0.88 1.115 
0.09533144 0.1115449 0.2337904 0.313872 0.4221998 0.4777309 0.5095262 0.464 0.534 0.728 0.88 1.115 
0.1397537 0.1820871 0.1993592 0.2460854 0.3595319 0.257 0.342 0.488 0.584 0.728 0.88 1.115 
0.08361862 0.1338314 0.2232978 0.2651011 0.2944314 0.6598041 0.7388012 0.488 0.584 0.728 0.88 1.115 
0.07715215 0.1266478 0.2020969 0.3856408 0.4574256 0.5293303 0.6357077 0.506 0.606 0.728 0.88 1.115 
0.1157555 0.1395462 0.217312 0.2961324 0.4011291 0.5393338 0.6583547 0.514 0.614 0.723 0.723 1.115 
0.05257415 0.1000209 0.2462472 0.28972 0.3888821 0.5921569 0.6294711 0.7611534 0.616 0.748 0.88 1.115 
0.08785866 0.1260027 0.2462381 0.2859746 0.3339393 0.5341796 0.335 0.526 0.584 0.728 0.88 1.115 
0.05596999 0.1019398 0.2311051 0.2866915 0.4011559 0.6024806 0.7010418 0.493 0.639 0.772 0.88 1.115 
0.06397631 0.108918 0.2751535 0.3246039 0.3820431 0.314 0.398 0.488 0.584 0.728 0.88 1.115 
0.04693012 0.179047 0.2521815 0.3492373 0.3613665 0.269 0.396 0.488 0.584 0.728 0.88 1.115 
0.06365118 0.06396216 0.2841003 0.3900747 0.4406254 0.6570541 0.5204606 0.664 0.525 0.687 0.821 1.086 
0.05220643 0.104713 0.2180101 0.28288 0.4299356 0.5527657 0.396 0.488 0.584 0.728 0.88 1.115 
0.0373364 0.184851 0.2791116 0.3687216 0.4372018 0.6076971 0.7787995 0.5201541 0.5832 0.7286 0.8682 1.1092 
0.1644079 0.1754634 0.2330841 0.2936427 0.366497 0.4988031 0.7181823 0.8603901 0.6579751 0.7415817 0.859469 0.9737046 
0.04939622 0.1581078 0.1921761 0.2590688 0.3321864 0.4513515 0.6002911 0.5284094 0.6002912 0.5284094 0.88 1.115 
0.03374934 0.129107 0.2478912 0.2773394 0.2794467 0.25852 0.271824 0.322678 0.322678 0.5284094 0.88 1.115 
0.02501356 0.1789163 0.2840498 0.4709409 0.5010687 0.5276186 0.732435 0.852934 0.8879844 1.279738 1.695085 1.806153 
0.01301169 0.2107007 0.242154 0.3026821 0.3973548 0.4735262 0.7704152 1.065567 1.351351 1.568029 1.754303 2.293855 
0.04502135 0.3204246 0.4163411 0.4768942 0.5530652 0.7561565 0.9872302 1.225102 1.524957 1.225102 1.524957 2.998746 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.078 0.155 0.214 0.275 0.336 0.394 0.472 0.632 0.714 0.898 1.538 
0.055 0.092 0.109 0.236 0.275 0.314 0.375 0.456 0.521 0.732 0.651 1.137 
0.052 0.084 0.104 0.147 0.211 0.327 0.394 0.449 0.514 0.583 0.631 1.538 
0.052 0.108 0.16 0.199 0.241 0.301 0.388 0.466 0.588 0.871 1.265 1.972 
0.2030919 0.2009822 0.2371281 0.2754207 0.3275101 0.3750594 0.5037833 0.519 0.716 0.82 1.073 1.854 
0.1638569 0.1874818 0.2384203 0.2681818 0.3078269 0.3677967 0.4635753 0.7955722 0.637 0.765 1.184 1.9 
0.1825628 0.2011661 0.2325852 0.2606243 0.2953161 0.3437894 0.4021003 0.4467673 0.536 0.644 0.987 1.185 
0.1200638 0.1664255 0.2494177 0.2838452 0.329637 0.4176232 0.497039 0.6055891 0.596 0.709 1.196 1.769 
0.1505348 0.1479664 0.2425581 0.2890085 0.3415929 0.4205233 0.4986646 0.5667258 0.577 0.685 1.012 1.846 
0.1919913 0.2042753 0.2326363 0.2994191 0.3655892 0.4523599 0.5368949 0.6268483 0.6954171 0.796 1.376 1.647 
0.1361433 0.2121146 0.2726873 0.3131973 0.4078675 0.4747013 0.5504372 0.6874024 0.9996096 0.844 1.351 2.11 
0.1259414 0.1368658 0.2180562 0.3348158 0.4070682 0.4551333 0.4922724 0.563898 0.8239994 0.689 1.089 1.979 
0.1822906 0.1973105 0.2206887 0.3397598 0.44409 0.4901572 0.5387604 0.801143 1.107982 0.75 1.012 1.372 
0.2111558 0.2236172 0.2572982 0.3103899 0.4364148 0.5361887 0.5793075 0.6247533 0.9483304 0.779 0.88 1.538 
0.1098262 0.2713287 0.3181273 0.3802178 0.4565203 0.5720521 0.6752881 0.7524131 0.7968016 1.484836 0.97 1.598 
0.1704744 0.1356418 0.2947525 0.4184593 0.4691518 0.5384668 0.6571212 0.7614801 0.8292949 0.9211298 0.9661431 1.211166 
0.1469132 0.1857306 0.2301513 0.2959775 0.470392 0.5446617 0.6045111 0.7123569 0.8440921 0.967783 1.334361 1.046 
0.1619597 0.1771304 0.2464664 0.3196657 0.3886246 0.5331162 0.6837792 0.8202819 0.9249876 1.117027 1.827258 1.174 
0.1953464 0.2264017 0.2873626 0.3466979 0.4535636 0.6142527 0.7832115 0.8835419 1.013909 1.177842 1.581076 1.421 
0.1735936 0.1895778 0.2662159 0.3390769 0.4245378 0.5626784 0.7969063 1.012164 1.186804 1.425176 1.797483 1.367 
0.1893029 0.1925645 0.2807511 0.3617778 0.5121545 0.7041861 0.9541339 1.182428 1.355904 1.445308 2.008467 1.477 
0.1742484 0.1957367 0.2657103 0.3599498 0.5178513 0.6991787 0.88718 1.083549 1.286712 1.528823 1.786438 1.778663 
0.1509109 0.1650645 0.2507305 0.3426146 0.5389495 0.7938069 1.024765 1.218285 1.403722 1.583515 1.933449 2.526217 
0.1607783 0.1667084 0.2590835 0.3377261 0.4942268 0.7894252 1.03884 1.234885 1.396515 1.653717 1.840768 1.95196 
0.1875431 0.1985347 0.2615524 0.3568495 0.4861258 0.800854 1.057831 1.159366 1.310321 1.454356 1.655568 2.052048 
0.1827897 0.2019619 0.2659981 0.335745 0.4551464 0.6135966 0.8679886 1.119457 1.394582 1.568499 1.812766 1.929316 
0.1822036 0.2012994 0.2651834 0.3299343 0.4489459 0.6375906 0.8595344 1.09259 1.312006 1.499319 1.665383 2.07272 
0.1735988 0.1921572 0.2492843 0.3051026 0.4031291 0.5875839 0.7864184 1.025697 1.261034 1.503562 1.733677 1.860694 
0.1954196 0.203685 0.2592072 0.3111681 0.3962746 0.5201817 0.6852567 0.857342 1.065275 1.394546 1.517042 1.771539 
0.082582 0.234478 0.2801149 0.3182222 0.3960397 0.5063872 0.6423895 0.7514278 0.9196058 1.160149 1.323906 1.605558 
0.1143924 0.1855874 0.2887004 0.3494106 0.4129838 0.5122648 0.6184664 0.7598961 0.9379996 1.040574 1.312011 1.724854 
0.1243306 0.1871145 0.2304796 0.3325443 0.4313013 0.5125954 0.624507 0.7766413 0.9092883 1.055941 1.228111 1.541965 
0.03337352 0.2154472 0.2869859 0.3363636 0.4212746 0.5248796 0.620094 0.7263266 0.8799001 1.016186 1.16031 1.479209 
0.1377923 0.1392881 0.2729103 0.3464209 0.4181168 0.5391295 0.623629 0.7589351 0.8920185 1.00727 1.137679 1.398248 
0.09494105 0.1822053 0.2364179 0.3212679 0.4136182 0.5393345 0.6506042 0.796128 1.056248 1.374346 1.560477 1.778165 
0.1978765 0.2022304 0.2956427 0.3602342 0.4783161 0.6403294 0.8059928 1.024834 1.26082 1.450085 1.873952 1.980855 
0.2005579 0.2131461 0.2970146 0.348841 0.4911934 0.6500815 0.8267282 1.061953 0.9679411 1.835302 2.222267 2.795959 
0.2176232 0.2446284 0.3120416 0.3807236 0.4482379 0.5798685 0.713884 0.9259645 1.292328 1.750509 2.08191 2.512122 
0.1917349 0.2653017 0.4181467 0.5439669 0.6432128 0.7854738 0.9132176 1.002492 1.34541 1.592197 2.406573 2.971161 
0.2140241 0.2140062 0.2818678 0.4795617 0.6104215 0.7464198 0.8841498 0.9904708 1.048912 1.238705 1.129591 1.48281 
0.2357683 0.2579246 0.3164536 0.3766218 0.4833772 0.5841827 0.790988 0.8716476 1.132441 1.284122 1.543783 2.045138 
0.1818216 0.2255663 0.2946036 0.3683379 0.4435464 0.5488533 0.6760053 0.921708 1.095721 1.390573 1.741291 1.582858 
0.1053533 0.2408689 0.3039696 0.3757951 0.4928608 0.5935819 0.7710815 0.9223757 1.341552 1.62739 1.791614 2.548984 
0.01872559 0.2677763 0.3054758 0.3926003 0.4817444 0.5780667 0.6825505 0.7590327 0.8876401 1.338831 1.978292 2.906318 
0.01459617 0.2297413 0.3021617 0.4241827 0.5604646 0.686345 0.8131479 1.014132 1.203624 1.366459 1.407528 2.80147 
0.01459617 0.2714309 0.3031174 0.3467505 0.4270277 0.6043521 0.7128871 0.8086434 1.099908 1.831934 2.491041 2.778303 
0.045 0.171 0.377 0.642 0.945 1.265 1.587 1.9 2.196 2.47 2.721 2.946 
0.045 0.171 0.377 0.643 0.946 1.266 1.588 1.902 2.198 2.472 2.723 2.949 
0.03 0.13 0.306 0.548 0.835 1.148 1.47 1.789 2.095 2.382 2.647 2.887 
0.037 0.147 0.33 0.568 0.842 1.134 1.43 1.718 1.991 2.246 2.478 2.688 
0.038 0.147 0.326 0.558 0.825 1.108 1.393 1.671 1.934 2.178 2.402 2.603 
0.034 0.136 0.31 0.54 0.808 1.095 1.387 1.674 1.946 2.201 2.434 2.645 
0.044 0.16 0.34 0.567 0.822 1.087 1.351 1.606 1.845 2.065 2.266 2.446 
0.032 0.13 0.294 0.51 0.76 1.028 1.3 1.566 1.818 2.054 2.27 2.465 
0.032 0.129 0.295 0.516 0.774 1.05 1.332 1.608 1.872 2.117 2.343 2.547 
0.036 0.138 0.304 0.518 0.762 1.02 1.28 1.532 1.77 1.991 2.193 2.375 
0.036 0.136 0.298 0.506 0.743 0.994 1.245 1.49 1.721 1.934 2.13 2.306 
0.041 0.148 0.314 0.524 0.758 1.003 1.247 1.481 1.702 1.905 2.089 2.255 
0.039 0.144 0.309 0.519 0.755 1.002 1.249 1.488 1.712 1.92 2.108 2.278 
0.042 0.138 0.28 0.451 0.638 0.828 1.014 1.191 1.356 1.507 1.643 1.764 
0.044 0.156 0.328 0.541 0.778 1.024 1.267 1.501 1.719 1.921 2.103 2.267 
0.04 0.149 0.322 0.541 0.789 1.048 1.308 1.558 1.794 2.012 2.211 2.389 
0.042 0.151 0.323 0.539 0.781 1.033 1.285 1.527 1.755 1.965 2.156 2.327 
0.034 0.132 0.294 0.504 0.745 1.001 1.26 1.512 1.751 1.973 2.176 2.359 
0.038 0.145 0.315 0.533 0.78 1.041 1.302 1.554 1.793 2.013 2.215 2.396 
0.044 0.158 0.337 0.561 0.812 1.074 1.334 1.585 1.821 2.038 2.236 2.413 
0.042 0.15 0.32 0.532 0.769 1.017 1.263 1.499 1.722 1.927 2.113 2.28 
0.039 0.142 0.305 0.511 0.743 0.985 1.227 1.461 1.68 1.883 2.068 2.234 
0.04 0.148 0.318 0.534 0.776 1.031 1.286 1.531 1.763 1.976 2.171 2.346 
0.039 0.147 0.323 0.549 0.807 1.08 1.354 1.62 1.871 2.104 2.317 2.508 
0.036 0.147 0.335 0.584 0.874 1.186 1.503 1.813 2.109 2.385 2.638 2.867 
0.038 0.146 0.318 0.54 0.792 1.058 1.325 1.583 1.827 2.053 2.26 2.446 
0.038 0.145 0.317 0.537 0.788 1.053 1.318 1.576 1.82 2.045 2.251 2.436 
0.045 0.152 0.312 0.506 0.72 0.94 1.155 1.361 1.553 1.729 1.889 2.031 
0.04 0.14 0.294 0.483 0.693 0.911 1.126 1.333 1.526 1.703 1.864 2.008 
0.037 0.146 0.324 0.557 0.824 1.107 1.394 1.673 1.938 2.183 2.408 2.611 
0.035 0.145 0.336 0.592 0.893 1.218 1.55 1.877 2.189 2.481 2.75 2.994 
0.033 0.139 0.324 0.572 0.864 1.18 1.504 1.822 2.127 2.412 2.674 2.912 
0.036 0.145 0.33 0.576 0.861 1.167 1.478 1.783 2.074 2.344 2.593 2.817 
0.04 0.154 0.341 0.584 0.862 1.157 1.454 1.743 2.017 2.272 2.504 2.714 
0.038 0.149 0.333 0.574 0.852 1.148 1.447 1.74 2.017 2.275 2.511 2.724 
0.037 0.15 0.341 0.595 0.89 1.206 1.527 1.842 2.142 2.422 2.678 2.911 
0.038 0.152 0.347 0.606 0.907 1.23 1.558 1.88 2.187 2.473 2.735 2.973 
0.038 0.149 0.335 0.579 0.861 1.161 1.465 1.762 2.044 2.306 2.546 2.763 
0.036 0.146 0.334 0.585 0.876 1.19 1.51 1.823 2.122 2.4 2.656 2.888 
0.038 0.15 0.337 0.582 0.865 1.167 1.474 1.773 2.057 2.321 2.563 2.782 
0.039 0.15 0.332 0.567 0.837 1.123 1.411 1.691 1.956 2.203 2.428 2.631 
0.031 0.143 0.351 0.644 1 1.395 1.806 2.217 2.614 2.99 3.337 3.655 
0.032 0.145 0.349 0.632 0.971 1.344 1.731 2.115 2.485 2.834 3.156 3.449 
0.032 0.145 0.349 0.632 0.971 1.344 1.731 2.115 2.485 2.834 3.156 3.449 
0.032 0.145 0.349 0.632 0.971 1.344 1.731 2.115 2.485 2.834 3.156 3.449 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.0506 2.405 2.739 3.0466 3.3266 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.0506 2.405 2.739 3.0466 3.3266 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.0506 2.405 2.739 3.0466 3.3266 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.0506 2.405 2.739 3.0466 3.3266 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.0506 2.405 2.739 3.0466 3.3266 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.0506 2.405 2.739 3.0466 3.3266 
0.0332 0.1456 0.346 0.6214 0.95 1.31 1.682 2.0506 2.405 2.739 3.0466 3.3266 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.093 0.131 0.178 0.262 0.294 0.34 0.396 0.549 0.738 0.984 1.093 
0.052 0.078 0.155 0.214 0.275 0.336 0.394 0.472 0.632 0.714 0.898 1.538 
0.055 0.092 0.109 0.236 0.275 0.314 0.375 0.456 0.521 0.732 0.651 1.137 
0.052 0.084 0.104 0.147 0.211 0.327 0.394 0.449 0.514 0.583 0.631 1.538 
0.052 0.108 0.16 0.199 0.241 0.301 0.388 0.466 0.588 0.871 1.265 1.972 
0.026 0.06 0.132 0.231 0.272 0.35 0.447 0.519 0.716 0.82 1.073 1.854 
0.052 0.095 0.149 0.242 0.294 0.34 0.407 0.503 0.637 0.765 1.184 1.9 
0.055 0.085 0.166 0.207 0.269 0.323 0.378 0.472 0.536 0.644 0.987 1.185 
0.07 0.099 0.122 0.23 0.273 0.32 0.374 0.461 0.596 0.709 1.196 1.769 
0.035 0.135 0.154 0.185 0.266 0.33 0.383 0.449 0.577 0.685 1.012 1.846 
0.058 0.148 0.181 0.223 0.27 0.339 0.398 0.473 0.573 0.796 1.376 1.647 
0.073 0.075 0.172 0.247 0.286 0.346 0.427 0.518 0.64 0.844 1.351 2.11 
0.076 0.117 0.14 0.191 0.27 0.357 0.434 0.503 0.577 0.689 1.089 1.979 
0.1 0.124 0.159 0.197 0.233 0.342 0.444 0.512 0.588 0.75 1.012 1.372 
0.052 0.103 0.22 0.241 0.278 0.339 0.467 0.585 0.702 0.779 0.88 1.538 
0.064 0.091 0.153 0.264 0.309 0.373 0.461 0.582 0.694 0.835 0.97 1.598 
0.037 0.106 0.132 0.186 0.271 0.381 0.451 0.542 0.667 0.787 0.901 1.053 
0.063 0.083 0.118 0.177 0.239 0.275 0.409 0.524 0.594 0.709 0.851 1.046 
0.011 0.089 0.121 0.181 0.246 0.32 0.408 0.579 0.719 0.853 0.965 1.174 
0.041 0.084 0.112 0.224 0.27 0.336 0.462 0.643 0.808 0.868 1.058 1.421 
0.07 0.098 0.145 0.192 0.27 0.34 0.429 0.577 0.807 0.965 1.115 1.367 
0.061 0.092 0.151 0.191 0.28 0.352 0.524 0.683 0.945 1.216 1.426 1.477 
0.104 0.106 0.146 0.201 0.26 0.355 0.495 0.683 0.884 1.088 1.467 1.647 
0.084 0.128 0.138 0.178 0.248 0.34 0.545 0.806 1.035 1.246 1.412 1.655 
0.09 0.109 0.134 0.174 0.25 0.331 0.465 0.742 1.021 1.258 1.376 1.776 
0.043 0.064 0.163 0.196 0.255 0.346 0.466 0.756 0.999 1.141 1.228 1.563 
0.066 0.098 0.122 0.179 0.258 0.325 0.461 0.614 0.828 1.074 1.36 1.671 
0.031 0.074 0.13 0.2 0.257 0.329 0.445 0.645 0.883 1.102 1.321 1.649 
0.036 0.086 0.117 0.186 0.245 0.307 0.4 0.564 0.768 1.005 1.209 1.537 
0.034 0.08 0.158 0.193 0.247 0.307 0.387 0.528 0.7 0.897 1.087 1.541 
0.029 0.075 0.113 0.196 0.259 0.318 0.399 0.517 0.641 0.767 0.918 1.296 
0.033 0.076 0.116 0.141 0.261 0.35 0.419 0.516 0.631 0.752 0.924 1.263 
0.086 0.074 0.121 0.172 0.226 0.331 0.431 0.51 0.621 0.756 0.903 1.177 
0.036 0.048 0.069 0.186 0.254 0.312 0.416 0.515 0.605 0.719 0.861 1.148 
0.014 0.045 0.109 0.142 0.253 0.33 0.411 0.532 0.625 0.764 0.886 1.144 
0.014 0.052 0.101 0.175 0.237 0.313 0.415 0.539 0.649 0.787 0.964 1.473 
0.019 0.067 0.101 0.19 0.287 0.353 0.466 0.613 0.774 0.923 1.173 1.514 
0.007 0.014 0.082 0.202 0.264 0.353 0.476 0.558 0.711 0.912 1.146 1.6 
0.052 0.125 0.268 0.263 0.31 0.362 0.431 0.507 0.678 0.726 0.936 1.143 
0.052 0.093 0.2171399 0.266484 0.3716019 0.4698553 0.6025489 0.649634 0.7473633 0.7527412 1.635556 1.720401 
0.05115633 0.1126914 0.2157643 0.2768717 0.3585574 0.4275472 0.5444826 0.6324416 0.7768594 0.8332612 1.364934 1.457508 
0.05031267 0.1323827 0.2143887 0.2872593 0.3455128 0.3852391 0.4864162 0.6152493 0.8063554 0.9137812 1.094311 1.194615 
0.05620908 0.09380048 0.4448021 0.3527275 0.3691996 0.4370534 0.5246568 0.6155503 0.6533106 0.8372894 1.071003 1.11 
0.05284058 0.1063944 0.2921102 0.3021569 0.3621048 0.4307159 0.537874 0.6268112 0.7356764 0.834604 1.266957 1.341672 
0.1250635 0.1313247 0.1928221 0.4156591 0.4512171 0.6174726 0.7402778 0.8039698 0.9680523 1.034289 1.132047 1.164348 
0.1318385 0.1958927 0.2123559 0.2229186 0.5014395 0.6748316 0.705582 0.9015195 1.066665 1.090247 1.224433 1.164348 
0.1318385 0.1958927 0.2123559 0.2229186 0.5014395 0.6748316 0.705582 0.9015195 1.066665 1.090247 1.224433 1.164348 
#Inum 
7 
#Inames 
Chile_AcousCS%Chile_AcousN%Chile_CPUE%DEPM%Peru_Acoustic%Peru_CPUE%Offshore_CPUE 
#Inumyears 
13 
22 
39 
9 
28 
20 
13 
#Iyears 
1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 
1984 1985 1986 1987 1988 1991 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 
1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 
1999 2000 2001 2003 2004 2005 2006 2007 2008 
1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2010 2011 2012 2013 
2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 
2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 
#Imonths 
6 
11 
6 
10.5 
1.5 
2 
6 
#Index 
3530 3200 4100 5600 5950 3700 2640 2640 4110 3192 3140 487 328 
99 324 123 213 134 242 112 275 259 18 440 432 230 144 87 459 587.244 610.47 374.1102 1487.07 1728.268 1886.269 
0.8580729 0.7918064 0.7028535 0.5906634 0.7058171 0.6260191 0.6158433 0.528526 0.5962082 0.5613305 0.4999796 0.5433047 0.4905537 0.4922091 0.4052957 0.3441998 0.3519263 0.3434821 0.4168751 0.3672901 0.3237124 0.3492359 0.3185846 0.3606804 0.2631913 0.1841257 0.1534409 0.1156366 0.06450834 0.1985011 0.1757512 0.1397169 0.1150333 0.2095354 0.2525955 0.2568725 0.2849664 0.3762853 0.3708515 
5724 4688 5627 1388 3287 1043 3283 626 1935 
94.31599 108.1158 109.7887 114.1796 157.3945 229.7567 231.6719 180.3548 145.7255 95.24525 54.25731 29.96718 31.66443 43.99435 52.68116 105.7835 131.5858 96.66069 67.47057 51.85284 75.1713 111.2588 79.74965 24.25087 7.247058 35.28309 50.33216 64.50417 
4.146216 4.975788 5.462085 4.348504 5.778455 8.05566 4.098648 1.481698 2.799806 7.056574 6.269487 2.77267 3.865162 3.136001 2.706065 3.5124 9.75552 16.68702 18.47433 22.86235 
1749.786 1278.027 913.4613 829.2678 733.9623 855.0718 908.7899 1311.442 942.7064 1220.591 1214.567 1424.294 2367.197 
#Indexerr 
706 640 820 1120 1190 740 528 528 822 638.4 628 97.4 65.6 
49.5 162 61.5 106.5 67 121 56 137.5 129.5 9 220 216 115 72 43.5 229.5 293.622 305.235 187.8193 743.5348 864.134 943.1345 
0.1716146 0.1583613 0.1405707 0.1181327 0.1411634 0.1252038 0.1231687 0.1057052 0.1192416 0.1122661 0.09999592 0.1086609 0.09811073 0.09844183 0.08105914 0.06883997 0.07038526 0.06869642 0.08337501 0.07345803 0.06474248 0.06984717 0.06371692 0.07213608 0.05263827 0.03682515 0.03068819 0.02312732 0.01290167 0.03970022 0.03515024 0.02794339 0.02300666 0.04190707 0.05051909 0.0513745 0.05699329 0.07525706 0.0741703 
2862 2344 2813.5 694 1643.5 521.5 1641.5 313 967.5 
18.8632 21.62316 21.95774 22.83591 31.4789 45.95133 46.33438 36.07097 29.14509 19.04905 10.85146 5.993436 6.332886 8.79887 10.53623 21.1567 26.31715 19.33214 13.49411 10.37057 15.03426 22.25175 15.94993 4.850173 1.449412 7.056618 10.06643 12.90083 
0.8292433 0.9951575 1.092417 0.8697007 1.155691 1.611132 0.8197296 0.2963395 0.5599613 1.411315 1.253897 0.5545339 0.7730325 0.6272002 0.5412129 0.7024801 1.951104 3.337403 3.694866 4.57247 
349.9573 255.6055 182.6923 165.8536 146.7925 171.0144 181.758 262.2883 188.5413 244.1182 242.9135 284.8588 473.4393 
#Inumageyears 
13 
16 
0 
6 
0 
0 
0 
#Inumlengthyears 
0 
0 
0 
0 
0 
0 
0 
#Iyearslength 
#Iyearsage 
1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 
2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 
2001 2003 2004 2005 2006 2008 
#Iagesample 
4.071095 4.071095 4.071095 4.071095 4.071095 4.071095 4.071095 4.071095 4.071095 4.071095 4.071095 4.071095 4.071095 
5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 5.368907 
26.0887 26.0887 26.0887 26.0887 26.0887 26.0887 
#Ipropage 
74 265 7857 8492 2422 668 131 115 128 75 76 95 
3 119 10599 9851 912 236 142 241 166 24 4 6 
0 365 5368 7891 1963 1014 377 194 500 357 212 63 
0 0 2529 11296 7864 2787 567 113 42 20 16 20 
0 4929671201 912323109 1484637385 526101282 357930316 155401324 127305383 62463938 78042763 19510691 27224875 
0 3750966573 2246242508 1033153986 371193130 440706492 150814501 81021928 14925092 0 4264312 2132156 
0 2719728185 3042808825 2106137684 710436454 343204238 171829205 117328312 47688282 70396987 4541741 27250446 
0 1368261812 2035795466 2661406301 1847311794 1107109990 977370775 474741320 142710833 41483251 565512 15569405 
0 1565368794 2588641612 5410561483 2131935154 638605129 299178045 162771230 118659263 61189558 29592028 1024366 
0 11977885 642031782 1689456384 1601214694 407161463 296032640 199964875 90227686 51217478 14968399 9124084 
0 0 116909073 729108922 997645849 1105147239 960685346 669580175 401835168 100582557 85185331 38599074 
