#styr																																																				
1970																																																				
2021																																																				
#ages																																																				
1																																																				
12																																																				
#nbins																																																				
41																																																				
#lengthbin																																																				
10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50												
#Fnum																																																				
4																																																				
#Fnames																																																				
N_Chile%SC_Chile_PS%FarNorth%Offshore_Trawl																																																				
#Fcaton																																																				
101.69	143.45	64.46	83.2	164.76	207.33	257.7	226.23	398.41	344.05	288.81	474.82	789.91	301.93	727	511.15	55.21	313.31	325.46	338.6	323.09	346.25	304.24	379.47	222.25	230.18	278.44	104.2	30.27	55.65	118.73	248.1	108.73	143.28	158.66	165.63	155.26	172.701	167.258	134.022	169.012	30.825	13.256	16.361	18.219	34.886	24.657	35.002	11.551	11.875	44.155	61.359	
0.108341262	0.155405875	0.247260169	0.314343739	0.387819772	0.509855527	0.653465594	0.779954926	0.94871928	1.152912218	1.348908218	1.57494421																																									
0.180827835	0.208775519	0.263333306	0.338296257	0.43393715	0.461999726	0.498726668	1.062208415	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.205458249	0.235094803	0.286779701	0.352809105	0.424245837	0.49986237	0.601297453	0.735470938	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.163650251	0.192333806	0.236204906	0.301468363	0.354449988	0.422457073	0.459735596	0.489507996	0.738684399	1.144385118	1.350004918	1.550582194																																									
0.121554048	0.190831701	0.244734978	0.309429512	0.375704224	0.428545759	0.484566547	0.485611513	0.529254892	1.144385118	1.350004918	1.550582194																																									
0.15704455	0.173558313	0.241309808	0.322987836	0.387439047	0.442577805	0.510361437	0.558576402	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.20909752	0.205797409	0.274643415	0.344427468	0.405875156	0.481799796	0.553229905	0.594560258	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.0832802	0.16601056	0.279170591	0.358318466	0.432205818	0.523432738	0.558755815	0.716117896	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.159012665	0.16304675	0.23705814	0.334724241	0.432256289	0.491037777	0.542036076	0.544867684	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.177811742	0.213759956	0.250714298	0.295811813	0.382496614	0.581381165	0.689601113	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.137225053	0.193524991	0.251957846	0.297344994	0.354402312	0.495874467	0.579455417	0.546561165	0.701216835	1.144385118	1.350004918	1.550582194																																									
0.116202152	0.237739565	0.292663329	0.337878021	0.386112469	0.490127317	0.687769411	0.676667718	0.9504298	1.144385118	1.350004918	1.550582194																																									
0.143955652	0.164731853	0.282677549	0.343610771	0.388395533	0.439773515	0.739154672	0.855416963	0.775309777	1.144385118	1.350004918	1.550582194																																									
0.116091919	0.15906571	0.259348732	0.285107052	0.341574	0.394218214	0.471139559	0.67311988	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.133231569	0.130228918	0.258409486	0.334106266	0.378903841	0.432060947	0.520020185	0.63773856	0.81450878	0.934999666	0.959959799	1.550582194																																									
0.105335716	0.132405027	0.281679905	0.321569517	0.378791559	0.43607454	0.508451089	0.583509981	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.072374871	0.147232298	0.27034962	0.339664167	0.393678321	0.394502329	0.632267522	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.117129854	0.151415223	0.202718158	0.229674686	0.283672096	0.388141497	1.319653349	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.161898541	0.149867694	0.224760055	0.291273012	0.425314439	0.555796913	0.703531766	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.182874051	0.124465987	0.245994194	0.285450633	0.339446522	0.411202524	0.703531766	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.111142949	0.094933769	0.265674292	0.30637424	0.369733948	0.6119309	0.703531766	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.060623253	0.172969108	0.232019578	0.256154514	0.456392568	0.555796913	0.703531766	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.116884593	0.115852886	0.207777573	0.28932885	0.400110211	0.555796913	0.703531766	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.096800318	0.132591759	0.240328415	0.323874609	0.389051529	0.482665426	0.703531766	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.095331435	0.111544892	0.233790365	0.313871953	0.42219984	0.477730881	0.509526172	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.139753733	0.182087144	0.199359215	0.246085439	0.359531879	0.555796913	0.703531766	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.083618621	0.133831416	0.22329783	0.265101114	0.294431402	0.659804059	0.738801208	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.077152155	0.126647846	0.202096894	0.385640781	0.457425551	0.529330319	0.635707681	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.115755485	0.139546238	0.217312049	0.29613236	0.401129109	0.539333767	0.658354723	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.052574149	0.10002087	0.246247201	0.289719961	0.388882126	0.592156944	0.629471075	0.761153377	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.087858659	0.126002731	0.246238081	0.285974604	0.333939259	0.534179604	0.703531766	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.055969991	0.101939784	0.231105126	0.286691469	0.401155942	0.602480564	0.701041835	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.063976313	0.108917968	0.275153512	0.324603871	0.382043122	0.555796913	0.703531766	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.046930116	0.179046999	0.252181469	0.349237313	0.361366492	0.555796913	0.703531766	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.063651184	0.063962155	0.284100316	0.390074682	0.44062544	0.657054061	0.520460567	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.052206432	0.104713033	0.218010098	0.282879956	0.429935626	0.5527657	0.703531766	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.037336405	0.184850966	0.27911155	0.368721631	0.437201766	0.607697052	0.778799508	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.16440787	0.175463355	0.233084141	0.29364265	0.366496999	0.498803096	0.718182321	0.860390141	0.657975078	1.144385118	1.350004918	1.550582194																																									
0.049396218	0.158107832	0.192176095	0.259068794	0.332186421	0.451351503	0.600291071	0.528409402	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.033749337	0.129107043	0.247891219	0.27733936	0.279446684	0.555796913	0.703531766	0.852261934	0.984086733	1.144385118	1.350004918	1.550582194																																									
0.025013556	0.178916288	0.284049849	0.470940888	0.501068733	0.527618578	0.732434952	0.852934022	0.887984388	1.279737683	1.695085328	1.806152501																																									
0.067802527	0.210700691	0.242154031	0.302682064	0.397354772	0.473526208	0.770415243	1.065567087	1.351351094	1.56802908	1.350004918	2.293854553																																									
0.108341262	0.155405875	0.247260169	0.314343739	0.387819772	0.509855527	0.653465594	0.779954926	0.94871928	1.152912218	1.348908218	1.57494421																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.203091893	0.200982184	0.237128065	0.275420727	0.327510103	0.375059378	0.50378335	0.861233358	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.163856898	0.18748183	0.238420258	0.268181766	0.307826909	0.367796666	0.463575321	0.795572234	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.182562801	0.201166053	0.23258519	0.260624288	0.295316054	0.34378941	0.402100259	0.4467673	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.120063836	0.166425468	0.249417698	0.28384518	0.329637008	0.41762324	0.497038994	0.605589057	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.150534775	0.14796636	0.242558055	0.289008514	0.341592947	0.420523258	0.498664636	0.566725768	0.995147705	1.159294817	1.397407008	1.534117193																																									
0.191991254	0.204275299	0.232636341	0.299419126	0.36558924	0.45235989	0.536894922	0.62684835	0.695417135	1.159294817	1.397407008	1.534117193																																									
0.136143286	0.212114597	0.27268734	0.313197289	0.407867522	0.474701277	0.55043724	0.687402386	0.999609563	1.159294817	1.397407008	1.534117193																																									
0.125941379	0.136865769	0.218056171	0.334815752	0.407068232	0.455133334	0.492272418	0.563898022	0.823999396	1.159294817	1.397407008	1.534117193																																									
0.182290645	0.197310505	0.220688738	0.339759761	0.444089972	0.490157155	0.538760352	0.801143003	1.10798173	1.159294817	1.397407008	1.534117193																																									
0.211155758	0.223617233	0.257298224	0.310389897	0.436414787	0.536188735	0.579307473	0.624753265	0.948330387	1.159294817	1.397407008	1.534117193																																									
0.109826164	0.271328713	0.318127294	0.380217822	0.456520251	0.572052143	0.675288109	0.752413143	0.796801589	1.484835972	1.397407008	1.534117193																																									
0.170474381	0.135641758	0.294752522	0.418459287	0.469151848	0.538466805	0.657121173	0.761480082	0.829294895	0.921129761	0.966143105	1.211166431																																									
0.14691322	0.185730613	0.230151336	0.295977494	0.470392037	0.544661723	0.604511083	0.712356919	0.844092113	0.96778305	1.334361043	1.534117193																																									
0.161959722	0.177130449	0.246466384	0.319665739	0.388624552	0.533116179	0.683779192	0.820281945	0.924987645	1.117026786	1.827257989	1.534117193																																									
0.195346402	0.226401698	0.287362554	0.346697925	0.453563613	0.614252677	0.783211519	0.883541945	1.013909466	1.177842157	1.58107591	1.534117193																																									
0.173593571	0.18957782	0.2662159	0.339076924	0.424537827	0.562678364	0.796906346	1.012163786	1.186804395	1.425175867	1.797482965	1.534117193																																									
0.189302925	0.19256449	0.280751128	0.361777802	0.512154452	0.70418614	0.954133919	1.18242817	1.355903957	1.445308361	2.008467214	1.534117193																																									
0.174248429	0.19573666	0.265710255	0.359949787	0.517851306	0.699178746	0.887179975	1.083549054	1.286712109	1.528823012	1.786437998	1.778663444																																									
0.150910943	0.165064514	0.250730465	0.342614599	0.538949452	0.793806854	1.024765074	1.218284589	1.403722148	1.583515382	1.933449225	2.526216882																																									
0.160778267	0.166708354	0.259083525	0.337726091	0.49422684	0.789425213	1.038840274	1.234885298	1.396514539	1.653717053	1.840767914	1.951959739																																									
0.187543056	0.198534658	0.261552449	0.356849516	0.486125769	0.800854003	1.057830646	1.159365611	1.310320787	1.454355632	1.655568081	2.052047612																																									
0.182789697	0.201961853	0.265998091	0.335745016	0.455146437	0.613596637	0.86798865	1.119457467	1.394582366	1.568499496	1.812766032	1.929315551																																									
0.18220358	0.201299374	0.265183421	0.3299343	0.448945926	0.637590643	0.859534415	1.092589709	1.312005895	1.499319041	1.665383313	2.072720448																																									
0.173598758	0.192157151	0.249284253	0.305102586	0.403129133	0.587583939	0.786418403	1.025696665	1.261034071	1.503561878	1.733676644	1.86069361																																									
0.195419611	0.203685029	0.259207161	0.31116813	0.396274578	0.520181662	0.68525673	0.857342024	1.065274648	1.394545773	1.517041521	1.771539152																																									
0.082582	0.234477958	0.280114852	0.318222198	0.396039683	0.506387164	0.642389454	0.75142782	0.919605836	1.160148548	1.323906032	1.605557936																																									
0.114392423	0.18558736	0.288700411	0.349410563	0.412983831	0.51226483	0.618466373	0.759896108	0.937999552	1.040573756	1.312011496	1.724854074																																									
0.12433059	0.187114498	0.230479618	0.33254426	0.431301274	0.512595445	0.624506991	0.776641333	0.909288296	1.055941481	1.228110998	1.541964523																																									
0.033373519	0.215447211	0.286985927	0.336363614	0.421274553	0.524879573	0.620093973	0.726326637	0.879900131	1.016185669	1.160310027	1.479209496																																									
0.137792301	0.139288099	0.272910264	0.346420939	0.418116785	0.539129531	0.623629015	0.75893506	0.892018515	1.007269528	1.137678812	1.398248248																																									
0.094941047	0.182205253	0.236417881	0.321267924	0.41361821	0.539334543	0.650604167	0.796128025	1.0562482	1.374346113	1.560476647	1.778165294																																									
0.197876536	0.202230361	0.295642701	0.360234228	0.478316081	0.64032935	0.805992846	1.024834274	1.26082001	1.450085386	1.873952184	1.980855273																																									
0.200557904	0.213146144	0.297014565	0.348840997	0.491193414	0.650081465	0.826728203	1.061953156	0.967941136	1.835301726	2.222267286	2.795959049																																									
0.217623167	0.24462837	0.312041644	0.380723596	0.44823792	0.579868513	0.713884017	0.925964455	1.292328005	1.750508886	2.081910414	2.512122161																																									
0.191734915	0.265301696	0.418146728	0.54396691	0.643212779	0.785473774	0.913217636	1.002492231	1.34541008	1.592196572	2.406572973	2.971160652																																									
0.214024082	0.214006218	0.281867841	0.479561744	0.610421539	0.746419758	0.884149843	0.990470759	1.048911527	1.238704538	1.129591086	1.482809523																																									
0.235768252	0.257924558	0.316453631	0.376621844	0.483377153	0.584182697	0.790988018	0.87164758	1.13244071	1.284121793	1.543783393	2.045137881																																									
0.181821633	0.225566308	0.294603641	0.368337929	0.443546393	0.548853317	0.676005287	0.921708002	1.095720957	1.390573408	1.741290861	1.582858268																																									
0.105353332	0.240868948	0.303969564	0.375795141	0.492860811	0.593581853	0.771081454	0.922375737	1.34155191	1.627390405	1.791613933	2.548983985																																									
0.01872559	0.267776295	0.305475791	0.392600288	0.481744432	0.578066683	0.682550496	0.759032729	0.887640134	1.338830801	1.978291778	2.906317651																																									
0.062121322	0.229741317	0.302161678	0.424182725	0.560464559	0.686345025	0.813147894	1.014131523	1.203624412	1.366458933	1.407528348	2.801469595																																									
0.156964875	0.202122903	0.271342428	0.345627322	0.444029664	0.570067258	0.709342345	0.867310599	1.075719189	1.313342072	1.578796398	1.825752965																																									
0.045	0.171	0.377	0.642	0.945	1.265	1.587	1.9	2.196	2.47	2.721	2.946																																									
0.045	0.171	0.377	0.643	0.946	1.266	1.588	1.902	2.198	2.472	2.723	2.949																																									
0.03	0.13	0.306	0.548	0.835	1.148	1.47	1.789	2.095	2.382	2.647	2.887																																									
0.037	0.147	0.33	0.568	0.842	1.134	1.43	1.718	1.991	2.246	2.478	2.688																																									
0.038	0.147	0.326	0.558	0.825	1.108	1.393	1.671	1.934	2.178	2.402	2.603																																									
0.034	0.136	0.31	0.54	0.808	1.095	1.387	1.674	1.946	2.201	2.434	2.645																																									
0.044	0.16	0.34	0.567	0.822	1.087	1.351	1.606	1.845	2.065	2.266	2.446																																									
0.032	0.13	0.294	0.51	0.76	1.028	1.3	1.566	1.818	2.054	2.27	2.465																																									
0.032	0.129	0.295	0.516	0.774	1.05	1.332	1.608	1.872	2.117	2.343	2.547																																									
0.036	0.138	0.304	0.518	0.762	1.02	1.28	1.532	1.77	1.991	2.193	2.375																																									
0.036	0.136	0.298	0.506	0.743	0.994	1.245	1.49	1.721	1.934	2.13	2.306																																									
0.041	0.148	0.314	0.524	0.758	1.003	1.247	1.481	1.702	1.905	2.089	2.255																																									
0.039	0.144	0.309	0.519	0.755	1.002	1.249	1.488	1.712	1.92	2.108	2.278																																									
0.042	0.138	0.28	0.451	0.638	0.828	1.014	1.191	1.356	1.507	1.643	1.764																																									
0.044	0.156	0.328	0.541	0.778	1.024	1.267	1.501	1.719	1.921	2.103	2.267																																									
0.04	0.149	0.322	0.541	0.789	1.048	1.308	1.558	1.794	2.012	2.211	2.389																																									
0.042	0.151	0.323	0.539	0.781	1.033	1.285	1.527	1.755	1.965	2.156	2.327																																									
0.034	0.132	0.294	0.504	0.745	1.001	1.26	1.512	1.751	1.973	2.176	2.359																																									
0.038	0.145	0.315	0.533	0.78	1.041	1.302	1.554	1.793	2.013	2.215	2.396																																									
0.044	0.158	0.337	0.561	0.812	1.074	1.334	1.585	1.821	2.038	2.236	2.413																																									
0.042	0.15	0.32	0.532	0.769	1.017	1.263	1.499	1.722	1.927	2.113	2.28																																									
0.039	0.142	0.305	0.511	0.743	0.985	1.227	1.461	1.68	1.883	2.068	2.234																																									
0.04	0.148	0.318	0.534	0.776	1.031	1.286	1.531	1.763	1.976	2.171	2.346																																									
0.039	0.147	0.323	0.549	0.807	1.08	1.354	1.62	1.871	2.104	2.317	2.508																																									
0.036	0.147	0.335	0.584	0.874	1.186	1.503	1.813	2.109	2.385	2.638	2.867																																									
0.038	0.146	0.318	0.54	0.792	1.058	1.325	1.583	1.827	2.053	2.26	2.446																																									
0.038	0.145	0.317	0.537	0.788	1.053	1.318	1.576	1.82	2.045	2.251	2.436																																									
0.045	0.152	0.312	0.506	0.72	0.94	1.155	1.361	1.553	1.729	1.889	2.031																																									
0.04	0.14	0.294	0.483	0.693	0.911	1.126	1.333	1.526	1.703	1.864	2.008																																									
0.037	0.146	0.324	0.557	0.824	1.107	1.394	1.673	1.938	2.183	2.408	2.611																																									
0.035	0.145	0.336	0.592	0.893	1.218	1.55	1.877	2.189	2.481	2.75	2.994																																									
0.033	0.139	0.324	0.572	0.864	1.18	1.504	1.822	2.127	2.412	2.674	2.912																																									
0.036	0.145	0.33	0.576	0.861	1.167	1.478	1.783	2.074	2.344	2.593	2.817																																									
0.04	0.154	0.341	0.584	0.862	1.157	1.454	1.743	2.017	2.272	2.504	2.714																																									
0.038	0.149	0.333	0.574	0.852	1.148	1.447	1.74	2.017	2.275	2.511	2.724																																									
0.037	0.15	0.341	0.595	0.89	1.206	1.527	1.842	2.142	2.422	2.678	2.911																																									
0.038	0.152	0.347	0.606	0.907	1.23	1.558	1.88	2.187	2.473	2.735	2.973																																									
0.038	0.149	0.335	0.579	0.861	1.161	1.465	1.762	2.044	2.306	2.546	2.763																																									
0.036	0.146	0.334	0.585	0.876	1.19	1.51	1.823	2.122	2.4	2.656	2.888																																									
0.038	0.15	0.337	0.582	0.865	1.167	1.474	1.773	2.057	2.321	2.563	2.782																																									
0.039	0.15	0.332	0.567	0.837	1.123	1.411	1.691	1.956	2.203	2.428	2.631																																									
0.031	0.143	0.351	0.644	1	1.395	1.806	2.217	2.614	2.99	3.337	3.655																																									
0.032	0.145	0.349	0.632	0.971	1.344	1.731	2.115	2.485	2.834	3.156	3.449																																									
0.032	0.145	0.349	0.632	0.971	1.344	1.731	2.115	2.485	2.834	3.156	3.449																																									
0.032	0.145	0.349	0.632	0.971	1.344	1.731	2.115	2.485	2.834	3.156	3.449																																									
0.0332	0.1456	0.346	0.6214	0.95	1.31	1.682	2.0506	2.405	2.739	3.0466	3.3266																																									
0.0332	0.1456	0.346	0.6214	0.95	1.31	1.682	2.0506	2.405	2.739	3.0466	3.3266																																									
0.0332	0.1456	0.346	0.6214	0.95	1.31	1.682	2.0506	2.405	2.739	3.0466	3.3266																																									
0.0332	0.1456	0.346	0.6214	0.95	1.31	1.682	2.0506	2.405	2.739	3.0466	3.3266																																									
0.0332	0.1456	0.346	0.6214	0.95	1.31	1.682	2.0506	2.405	2.739	3.0466	3.3266																																									
0.0332	0.1456	0.346	0.6214	0.95	1.31	1.682	2.0506	2.405	2.739	3.0466	3.3266																																									
0.0332	0.1456	0.346	0.6214	0.95	1.31	1.682	2.0506	2.405	2.739	3.0466	3.3266																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.227716279	0.247976342	0.294934602	0.434167551	0.65482808	0.817569101	0.932591868	1.097616868	1.214484749	1.325849232	1.270054243	1.822918259																																									
0.310739174	0.38278964	0.399114374	0.428343427	0.481301511	0.610450463	0.83700596	0.882669446	0.985119009	1.093840965	1.535457203	1.26491478																																									
0.059115668	0.191746995	0.46962838	0.548550292	0.659085299	0.703215165	0.738859106	0.9223704	0.962106133	1.093706681	1.359284277	1.543105296																																									
0.066334203	0.146358215	0.305196059	0.38792705	0.507035164	0.606483359	0.648915002	0.634347662	0.77840294	0.867850917	1.051457438	1.679906785																																									
0.126724659	0.135768339	0.244246513	0.509907859	0.789683017	0.926815184	1.040370473	1.042164802	1.128136604	1.263350892	1.249168273	1.404681359																																									
